phi[deg] B[T]
0.00 0.88972
0.50 0.88944
1.00 0.88923
1.50 0.88908
2.00 0.88880
2.50 0.88856
3.00 0.88837
3.50 0.88792
4.00 0.88735
4.50 0.88674
5.00 0.88612
5.50 0.88552
6.00 0.88457
6.50 0.88367
7.00 0.88275
7.50 0.88182
8.00 0.88082
8.50 0.87940
9.00 0.87804
9.50 0.87674
10.00 0.87563
10.50 0.87426
11.00 0.87248
11.50 0.87088
12.00 0.86940
12.50 0.86769
13.00 0.86567
13.50 0.86372
14.00 0.86182
14.50 0.85996
15.00 0.85763
15.50 0.85537
16.00 0.85317
16.50 0.85104
17.00 0.84896
17.50 0.84641
18.00 0.84371
18.50 0.84120
19.00 0.83875
19.50 0.83606
20.00 0.83307
20.50 0.83014
21.00 0.82728
21.50 0.82447
22.00 0.82122
22.50 0.81785
23.00 0.81455
23.50 0.81132
24.00 0.80815
24.50 0.80448
25.00 0.80059
25.50 0.79675
26.00 0.79312
26.50 0.78968
27.00 0.78572
27.50 0.78167
28.00 0.77742
28.50 0.77321
29.00 0.76903
29.50 0.76470
30.00 0.76041
30.50 0.75584
31.00 0.75094
31.50 0.74609
32.00 0.74132
32.50 0.73661
33.00 0.73177
33.50 0.72625
34.00 0.72078
34.50 0.71551
35.00 0.71038
35.50 0.70504
36.00 0.69885
36.50 0.69270
37.00 0.68658
37.50 0.68098
38.00 0.67519
38.50 0.66886
39.00 0.66208
39.50 0.65529
40.00 0.64866
40.50 0.64222
41.00 0.63499
41.50 0.62763
42.00 0.62008
42.50 0.61240
43.00 0.60475
43.50 0.59687
44.00 0.58894
44.50 0.58045
45.00 0.57226
45.50 0.56362
46.00 0.55473
46.50 0.54551
47.00 0.53630
47.50 0.52666
48.00 0.51702
48.50 0.50649
49.00 0.49595
49.50 0.48561
50.00 0.47600
50.50 0.46541
51.00 0.45340
51.50 0.44065
52.00 0.42784
52.50 0.41743
53.00 0.40601
53.50 0.39353
54.00 0.37979
54.50 0.36456
55.00 0.34924
55.50 0.33461
56.00 0.32024
56.50 0.30577
57.00 0.28762
57.50 0.26900
58.00 0.24963
58.50 0.22990
59.00 0.21005
59.50 0.19168
60.00 0.17361
60.50 0.15470
61.00 0.13532
61.50 0.11586
62.00 0.10104
62.50 0.08794
63.00 0.07777
63.50 0.06785
64.00 0.05788
64.50 0.04817
65.00 0.04203
65.50 0.03786
66.00 0.03364
66.50 0.02939
67.00 0.02513
67.50 0.02351
68.00 0.02192
68.50 0.02035
69.00 0.01877
69.50 0.01768
70.00 0.01736
70.50 0.01703
71.00 0.01663
71.50 0.01596
72.00 0.01552
72.50 0.01524
73.00 0.01513
73.50 0.01504
74.00 0.01495
74.50 0.01479
75.00 0.01461
75.50 0.01444
76.00 0.01435
76.50 0.01427
77.00 0.01414
77.50 0.01401
78.00 0.01387
78.50 0.01374
79.00 0.01360
79.50 0.01346
80.00 0.01333
80.50 0.01319
81.00 0.01303
81.50 0.01279
82.00 0.01266
82.50 0.01253
83.00 0.01241
83.50 0.01221
84.00 0.01190
84.50 0.01177
85.00 0.01175
85.50 0.01160
86.00 0.01126
86.50 0.01095
87.00 0.01101
87.50 0.01088
88.00 0.01068
88.50 0.01046
89.00 0.01045
89.50 0.01052
90.00 0.01057
90.00 0.01057
90.50 0.01052
91.00 0.01045
91.50 0.01046
92.00 0.01068
92.50 0.01088
93.00 0.01101
93.50 0.01095
94.00 0.01126
94.50 0.01160
95.00 0.01175
95.50 0.01177
96.00 0.01190
96.50 0.01221
97.00 0.01241
97.50 0.01253
98.00 0.01266
98.50 0.01279
99.00 0.01303
99.50 0.01319
100.00 0.01333
100.50 0.01346
101.00 0.01360
101.50 0.01374
102.00 0.01387
102.50 0.01401
103.00 0.01414
103.50 0.01427
104.00 0.01435
104.50 0.01444
105.00 0.01461
105.50 0.01479
106.00 0.01495
106.50 0.01504
107.00 0.01513
107.50 0.01524
108.00 0.01552
108.50 0.01596
109.00 0.01663
109.50 0.01703
110.00 0.01736
110.50 0.01768
111.00 0.01877
111.50 0.02035
112.00 0.02192
112.50 0.02351
113.00 0.02513
113.50 0.02939
114.00 0.03364
114.50 0.03786
115.00 0.04203
115.50 0.04817
116.00 0.05788
116.50 0.06785
117.00 0.07777
117.50 0.08794
118.00 0.10104
118.50 0.11586
119.00 0.13532
119.50 0.15470
120.00 0.17361
120.50 0.19168
121.00 0.21005
121.50 0.22990
122.00 0.24963
122.50 0.26900
123.00 0.28762
123.50 0.30577
124.00 0.32024
124.50 0.33461
125.00 0.34924
125.50 0.36456
126.00 0.37979
126.50 0.39353
127.00 0.40601
127.50 0.41743
128.00 0.42784
128.50 0.44065
129.00 0.45340
129.50 0.46541
130.00 0.47600
130.50 0.48561
131.00 0.49595
131.50 0.50649
132.00 0.51702
132.50 0.52666
133.00 0.53630
133.50 0.54551
134.00 0.55473
134.50 0.56362
135.00 0.57226
135.50 0.58045
136.00 0.58894
136.50 0.59687
137.00 0.60475
137.50 0.61240
138.00 0.62008
138.50 0.62763
139.00 0.63499
139.50 0.64222
140.00 0.64866
140.50 0.65529
141.00 0.66208
141.50 0.66886
142.00 0.67519
142.50 0.68098
143.00 0.68658
143.50 0.69270
144.00 0.69885
144.50 0.70504
145.00 0.71038
145.50 0.71551
146.00 0.72078
146.50 0.72625
147.00 0.73177
147.50 0.73661
148.00 0.74132
148.50 0.74609
149.00 0.75094
149.50 0.75584
150.00 0.76041
150.50 0.76470
151.00 0.76903
151.50 0.77321
152.00 0.77742
152.50 0.78167
153.00 0.78572
153.50 0.78968
154.00 0.79312
154.50 0.79675
155.00 0.80059
155.50 0.80448
156.00 0.80815
156.50 0.81132
157.00 0.81455
157.50 0.81785
158.00 0.82122
158.50 0.82447
159.00 0.82728
159.50 0.83014
160.00 0.83307
160.50 0.83606
161.00 0.83875
161.50 0.84120
162.00 0.84371
162.50 0.84641
163.00 0.84896
163.50 0.85104
164.00 0.85317
164.50 0.85537
165.00 0.85763
165.50 0.85996
166.00 0.86182
166.50 0.86372
167.00 0.86567
167.50 0.86769
168.00 0.86940
168.50 0.87088
169.00 0.87248
169.50 0.87426
170.00 0.87563
170.50 0.87674
171.00 0.87804
171.50 0.87940
172.00 0.88082
172.50 0.88182
173.00 0.88275
173.50 0.88367
174.00 0.88457
174.50 0.88552
175.00 0.88612
175.50 0.88674
176.00 0.88735
176.50 0.88792
177.00 0.88837
177.50 0.88856
178.00 0.88880
178.50 0.88908
179.00 0.88923
179.50 0.88944
180.00 0.88972
180.00 0.88972
180.50 0.88944
181.00 0.88923
181.50 0.88908
182.00 0.88880
182.50 0.88856
183.00 0.88837
183.50 0.88792
184.00 0.88735
184.50 0.88674
185.00 0.88612
185.50 0.88552
186.00 0.88457
