phi[deg] B[T]
0.00 1.49192
0.50 1.49165
1.00 1.49149
1.50 1.49162
2.00 1.49199
2.50 1.49213
3.00 1.49233
3.50 1.49255
4.00 1.49289
4.50 1.49334
5.00 1.49370
5.50 1.49408
6.00 1.49457
6.50 1.49517
7.00 1.49564
7.50 1.49593
8.00 1.49577
8.50 1.49574
9.00 1.49645
9.50 1.49725
10.00 1.49806
10.50 1.49866
11.00 1.49828
11.50 1.49798
12.00 1.49777
12.50 1.49765
13.00 1.49762
13.50 1.49819
14.00 1.49910
14.50 1.49801
15.00 1.49620
15.50 1.49444
16.00 1.49274
16.50 1.49109
17.00 1.48950
17.50 1.48797
18.00 1.48682
18.50 1.48530
19.00 1.48086
19.50 1.47625
20.00 1.47167
20.50 1.46711
21.00 1.46258
21.50 1.45808
22.00 1.45363
22.50 1.45050
23.00 1.44605
23.50 1.43798
24.00 1.42875
24.50 1.41950
25.00 1.41022
25.50 1.40091
26.00 1.39158
26.50 1.38223
27.00 1.37460
27.50 1.36802
28.00 1.35736
28.50 1.34625
29.00 1.33258
29.50 1.31662
30.00 1.30057
30.50 1.28443
31.00 1.26819
31.50 1.25109
32.00 1.23376
32.50 1.21634
33.00 1.19812
33.50 1.17318
34.00 1.14877
34.50 1.12528
35.00 1.10166
35.50 1.07790
36.00 1.05033
36.50 1.02037
37.00 0.99246
37.50 0.96435
38.00 0.93605
38.50 0.90135
39.00 0.86559
39.50 0.82965
40.00 0.79365
40.50 0.75711
41.00 0.72041
41.50 0.68354
42.00 0.64638
42.50 0.60899
43.00 0.57143
43.50 0.53385
44.00 0.49693
44.50 0.45987
45.00 0.42233
45.50 0.38841
46.00 0.35756
46.50 0.32669
47.00 0.29785
47.50 0.26895
48.00 0.24591
48.50 0.22366
49.00 0.20138
49.50 0.18249
50.00 0.16425
50.50 0.15021
51.00 0.13617
51.50 0.12213
52.00 0.11025
52.50 0.09880
53.00 0.08734
53.50 0.08016
54.00 0.07299
54.50 0.06583
55.00 0.05867
55.50 0.05195
56.00 0.04693
56.50 0.04323
57.00 0.03945
57.50 0.03566
58.00 0.03187
58.50 0.02809
59.00 0.02511
59.50 0.02296
60.00 0.02082
60.50 0.01871
61.00 0.01679
61.50 0.01488
62.00 0.01341
62.50 0.01237
63.00 0.01133
63.50 0.01027
64.00 0.00915
64.50 0.00802
65.00 0.00713
65.50 0.00662
66.00 0.00611
66.50 0.00559
67.00 0.00508
67.50 0.00456
68.00 0.00405
68.50 0.00353
69.00 0.00319
69.50 0.00298
70.00 0.00277
70.50 0.00255
71.00 0.00234
71.50 0.00213
72.00 0.00192
72.50 0.00171
73.00 0.00149
73.50 0.00128
74.00 0.00118
74.50 0.00110
75.00 0.00101
75.50 0.00093
76.00 0.00085
76.50 0.00077
77.00 0.00069
77.50 0.00061
78.00 0.00057
78.50 0.00052
79.00 0.00048
79.50 0.00045
80.00 0.00041
80.50 0.00038
81.00 0.00035
81.50 0.00032
82.00 0.00029
82.50 0.00027
83.00 0.00025
83.50 0.00023
84.00 0.00021
84.50 0.00019
85.00 0.00017
85.50 0.00016
86.00 0.00014
86.50 0.00013
87.00 0.00012
87.50 0.00010
88.00 0.00010
88.50 0.00009
89.00 0.00008
89.50 0.00008
90.00 0.00007
90.00 0.00007
90.50 0.00008
91.00 0.00008
91.50 0.00009
92.00 0.00010
92.50 0.00010
93.00 0.00012
93.50 0.00013
94.00 0.00014
94.50 0.00016
95.00 0.00017
95.50 0.00019
96.00 0.00021
96.50 0.00023
97.00 0.00025
97.50 0.00027
98.00 0.00029
98.50 0.00032
99.00 0.00035
99.50 0.00038
100.00 0.00041
100.50 0.00045
101.00 0.00048
101.50 0.00052
102.00 0.00057
102.50 0.00061
103.00 0.00069
103.50 0.00077
104.00 0.00085
104.50 0.00093
105.00 0.00101
105.50 0.00110
106.00 0.00118
106.50 0.00128
107.00 0.00149
107.50 0.00171
108.00 0.00192
108.50 0.00213
109.00 0.00234
109.50 0.00255
110.00 0.00277
110.50 0.00298
111.00 0.00319
111.50 0.00353
112.00 0.00405
112.50 0.00456
113.00 0.00508
113.50 0.00559
114.00 0.00611
114.50 0.00662
115.00 0.00713
115.50 0.00802
116.00 0.00915
116.50 0.01027
117.00 0.01133
117.50 0.01237
118.00 0.01341
118.50 0.01488
119.00 0.01679
119.50 0.01871
120.00 0.02082
120.50 0.02296
121.00 0.02511
121.50 0.02809
122.00 0.03187
122.50 0.03566
123.00 0.03945
123.50 0.04323
124.00 0.04693
124.50 0.05195
125.00 0.05867
125.50 0.06583
126.00 0.07299
126.50 0.08016
127.00 0.08734
127.50 0.09880
128.00 0.11025
128.50 0.12213
129.00 0.13617
129.50 0.15021
130.00 0.16425
130.50 0.18249
131.00 0.20138
131.50 0.22366
132.00 0.24591
132.50 0.26895
133.00 0.29785
133.50 0.32669
134.00 0.35756
134.50 0.38841
135.00 0.42233
135.50 0.45987
136.00 0.49693
136.50 0.53385
137.00 0.57143
137.50 0.60899
138.00 0.64638
138.50 0.68354
139.00 0.72041
139.50 0.75711
140.00 0.79365
140.50 0.82965
141.00 0.86559
141.50 0.90135
142.00 0.93605
142.50 0.96435
143.00 0.99246
143.50 1.02037
144.00 1.05033
144.50 1.07790
145.00 1.10166
145.50 1.12528
146.00 1.14877
146.50 1.17318
147.00 1.19812
147.50 1.21634
148.00 1.23376
148.50 1.25109
149.00 1.26819
149.50 1.28443
150.00 1.30057
150.50 1.31662
151.00 1.33258
151.50 1.34625
152.00 1.35736
152.50 1.36802
153.00 1.37460
153.50 1.38223
154.00 1.39158
154.50 1.40091
155.00 1.41022
155.50 1.41950
156.00 1.42875
156.50 1.43798
157.00 1.44605
157.50 1.45050
158.00 1.45363
158.50 1.45808
159.00 1.46258
159.50 1.46711
160.00 1.47167
160.50 1.47625
161.00 1.48086
161.50 1.48530
162.00 1.48682
162.50 1.48797
163.00 1.48950
163.50 1.49109
164.00 1.49274
164.50 1.49444
165.00 1.49620
165.50 1.49801
166.00 1.49910
166.50 1.49819
167.00 1.49762
167.50 1.49765
168.00 1.49777
168.50 1.49798
169.00 1.49828
169.50 1.49866
170.00 1.49806
170.50 1.49725
171.00 1.49645
171.50 1.49574
172.00 1.49577
172.50 1.49593
173.00 1.49564
173.50 1.49517
174.00 1.49457
174.50 1.49408
175.00 1.49370
175.50 1.49334
176.00 1.49289
176.50 1.49255
177.00 1.49233
177.50 1.49213
178.00 1.49199
178.50 1.49162
179.00 1.49149
179.50 1.49165
180.00 1.49192
180.00 1.49192
180.50 1.49165
181.00 1.49149
181.50 1.49162
182.00 1.49199
182.50 1.49213
183.00 1.49233
183.50 1.49255
184.00 1.49289
184.50 1.49334
185.00 1.49370
185.50 1.49408
186.00 1.49457
186.50 1.49517
187.00 1.49564
187.50 1.49593
188.00 1.49577
188.50 1.49574
189.00 1.49645
189.50 1.49725
190.00 1.49806
190.50 1.49866
191.00 1.49828
191.50 1.49798
192.00 1.49777
192.50 1.49765
193.00 1.49762
193.50 1.49819
194.00 1.49910
194.50 1.49801
195.00 1.49620
195.50 1.49444
196.00 1.49274
196.50 1.49109
197.00 1.48950
197.50 1.48797
198.00 1.48682
198.50 1.48530
199.00 1.48086
199.50 1.47625
200.00 1.47167
200.50 1.46711
201.00 1.46258
201.50 1.45808
202.00 1.45363
202.50 1.45050
203.00 1.44605
203.50 1.43798
204.00 1.42875
204.50 1.41950
205.00 1.41022
205.50 1.40091
206.00 1.39158
206.50 1.38223
207.00 1.37460
207.50 1.36802
208.00 1.35736
208.50 1.34625
209.00 1.33258
209.50 1.31662
210.00 1.30057
210.50 1.28443
211.00 1.26819
211.50 1.25109
212.00 1.23376
212.50 1.21634
213.00 1.19812
213.50 1.17318
214.00 1.14877
214.50 1.12528
215.00 1.10166
215.50 1.07790
216.00 1.05033
216.50 1.02037
217.00 0.99246
217.50 0.96435
218.00 0.93605
218.50 0.90135
219.00 0.86559
219.50 0.82965
220.00 0.79365
220.50 0.75711
221.00 0.72041
221.50 0.68354
222.00 0.64638
222.50 0.60899
223.00 0.57143
223.50 0.53385
224.00 0.49693
224.50 0.45987
225.00 0.42233
225.50 0.38841
226.00 0.35756
226.50 0.32669
227.00 0.29785
227.50 0.26895
228.00 0.24591
228.50 0.22366
229.00 0.20138
229.50 0.18249
230.00 0.16425
230.50 0.15021
231.00 0.13617
231.50 0.12213
232.00 0.11025
232.50 0.09880
233.00 0.08734
233.50 0.08016
234.00 0.07299
234.50 0.06583
235.00 0.05867
235.50 0.05195
236.00 0.04693
236.50 0.04323
237.00 0.03945
237.50 0.03566
238.00 0.03187
238.50 0.02809
239.00 0.02511
239.50 0.02296
240.00 0.02082
240.50 0.01871
241.00 0.01679
241.50 0.01488
242.00 0.01341
242.50 0.01237
243.00 0.01133
243.50 0.01027
244.00 0.00915
244.50 0.00802
245.00 0.00713
245.50 0.00662
246.00 0.00611
246.50 0.00559
247.00 0.00508
247.50 0.00456
248.00 0.00405
248.50 0.00353
249.00 0.00319
249.50 0.00298
250.00 0.00277
250.50 0.00255
251.00 0.00234
251.50 0.00213
252.00 0.00192
252.50 0.00171
253.00 0.00149
253.50 0.00128
254.00 0.00118
254.50 0.00110
255.00 0.00101
255.50 0.00093
256.00 0.00085
256.50 0.00077
257.00 0.00069
257.50 0.00061
258.00 0.00057
258.50 0.00052
259.00 0.00048
259.50 0.00045
260.00 0.00041
260.50 0.00038
261.00 0.00035
261.50 0.00032
262.00 0.00029
262.50 0.00027
263.00 0.00025
263.50 0.00023
264.00 0.00021
264.50 0.00019
265.00 0.00017
265.50 0.00016
266.00 0.00014
266.50 0.00013
267.00 0.00012
267.50 0.00010
268.00 0.00010
268.50 0.00009
269.00 0.00008
269.50 0.00008
270.00 0.00007
270.00 0.00007
270.50 0.00008
271.00 0.00008
271.50 0.00009
272.00 0.00010
272.50 0.00010
273.00 0.00012
273.50 0.00013
274.00 0.00014
274.50 0.00016
275.00 0.00017
275.50 0.00019
276.00 0.00021
276.50 0.00023
277.00 0.00025
277.50 0.00027
278.00 0.00029
278.50 0.00032
279.00 0.00035
279.50 0.00038
280.00 0.00041
280.50 0.00045
281.00 0.00048
281.50 0.00052
282.00 0.00057
282.50 0.00061
283.00 0.00069
283.50 0.00077
284.00 0.00085
284.50 0.00093
285.00 0.00101
285.50 0.00110
286.00 0.00118
286.50 0.00128
287.00 0.00149
287.50 0.00171
288.00 0.00192
288.50 0.00213
289.00 0.00234
289.50 0.00255
290.00 0.00277
290.50 0.00298
291.00 0.00319
291.50 0.00353
292.00 0.00405
292.50 0.00456
293.00 0.00508
293.50 0.00559
294.00 0.00611
294.50 0.00662
