phi[deg] B[T]
0.00 1.69285
0.50 1.69218
1.00 1.69164
1.50 1.69122
2.00 1.69067
2.50 1.69032
3.00 1.69011
3.50 1.68976
4.00 1.68934
4.50 1.68960
5.00 1.69005
5.50 1.69088
6.00 1.69218
6.50 1.69361
7.00 1.69474
7.50 1.69596
8.00 1.69789
8.50 1.70072
9.00 1.70366
9.50 1.70560
10.00 1.70645
10.50 1.70742
11.00 1.70902
11.50 1.71073
12.00 1.71218
12.50 1.71071
13.00 1.70933
13.50 1.70797
14.00 1.70604
14.50 1.70400
15.00 1.70123
15.50 1.69859
16.00 1.69611
16.50 1.69373
17.00 1.69143
17.50 1.68919
18.00 1.68705
18.50 1.68503
19.00 1.68262
19.50 1.67843
20.00 1.67303
20.50 1.67036
21.00 1.66775
21.50 1.66520
22.00 1.65922
22.50 1.64918
23.00 1.63918
23.50 1.63030
24.00 1.62304
24.50 1.60706
25.00 1.58945
25.50 1.57393
26.00 1.55844
26.50 1.54301
27.00 1.52531
27.50 1.50647
28.00 1.48775
28.50 1.46989
29.00 1.45211
29.50 1.43479
30.00 1.41768
30.50 1.40065
31.00 1.38348
31.50 1.36567
32.00 1.34614
32.50 1.32903
33.00 1.31237
33.50 1.29574
34.00 1.27690
34.50 1.25631
35.00 1.23607
35.50 1.21636
36.00 1.19522
36.50 1.17219
37.00 1.14918
37.50 1.12548
38.00 1.10273
38.50 1.08009
39.00 1.05750
39.50 1.03444
40.00 1.01271
40.50 0.99130
41.00 0.96996
41.50 0.94887
42.00 0.92903
42.50 0.90935
43.00 0.89006
43.50 0.87177
44.00 0.85330
44.50 0.83561
45.00 0.81835
45.50 0.80203
46.00 0.78541
46.50 0.76978
47.00 0.75440
47.50 0.73983
48.00 0.72479
48.50 0.71165
49.00 0.69804
49.50 0.68281
50.00 0.66823
50.50 0.65678
51.00 0.64518
51.50 0.62947
52.00 0.61255
52.50 0.59556
53.00 0.58082
53.50 0.56784
54.00 0.55286
54.50 0.53262
55.00 0.51223
55.50 0.49167
56.00 0.47104
56.50 0.45066
57.00 0.43011
57.50 0.40562
58.00 0.37966
58.50 0.35352
59.00 0.32387
59.50 0.29232
60.00 0.26139
60.50 0.23891
61.00 0.21634
61.50 0.19367
62.00 0.16680
62.50 0.13957
63.00 0.12218
63.50 0.10493
64.00 0.09167
64.50 0.07849
65.00 0.06730
65.50 0.05902
66.00 0.05073
66.50 0.04242
67.00 0.03565
67.50 0.03164
68.00 0.02761
68.50 0.02353
69.00 0.01945
69.50 0.01712
70.00 0.01501
70.50 0.01284
71.00 0.01067
71.50 0.00920
72.00 0.00805
72.50 0.00691
73.00 0.00577
73.50 0.00497
74.00 0.00436
74.50 0.00378
75.00 0.00321
75.50 0.00271
76.00 0.00239
76.50 0.00207
77.00 0.00180
77.50 0.00156
78.00 0.00133
78.50 0.00119
79.00 0.00104
79.50 0.00090
80.00 0.00080
80.50 0.00070
81.00 0.00064
81.50 0.00057
82.00 0.00051
82.50 0.00045
83.00 0.00041
83.50 0.00037
84.00 0.00034
84.50 0.00030
85.00 0.00026
85.50 0.00024
86.00 0.00021
86.50 0.00018
87.00 0.00016
87.50 0.00013
88.00 0.00011
88.50 0.00009
89.00 0.00008
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00008
91.50 0.00009
92.00 0.00011
92.50 0.00013
93.00 0.00016
93.50 0.00018
94.00 0.00021
94.50 0.00024
95.00 0.00026
95.50 0.00030
96.00 0.00034
96.50 0.00037
97.00 0.00041
97.50 0.00045
98.00 0.00051
98.50 0.00057
99.00 0.00064
99.50 0.00070
100.00 0.00080
100.50 0.00090
101.00 0.00104
101.50 0.00119
102.00 0.00133
102.50 0.00156
103.00 0.00180
103.50 0.00207
104.00 0.00239
104.50 0.00271
105.00 0.00321
105.50 0.00378
106.00 0.00436
106.50 0.00497
107.00 0.00577
107.50 0.00691
108.00 0.00805
108.50 0.00920
109.00 0.01067
109.50 0.01284
110.00 0.01501
110.50 0.01712
111.00 0.01945
111.50 0.02353
112.00 0.02761
112.50 0.03164
113.00 0.03565
113.50 0.04242
114.00 0.05073
114.50 0.05902
115.00 0.06730
115.50 0.07849
116.00 0.09167
116.50 0.10493
117.00 0.12218
117.50 0.13957
118.00 0.16680
118.50 0.19367
119.00 0.21634
119.50 0.23891
120.00 0.26139
120.50 0.29232
121.00 0.32387
121.50 0.35352
122.00 0.37966
122.50 0.40562
123.00 0.43011
123.50 0.45066
124.00 0.47104
124.50 0.49167
125.00 0.51223
125.50 0.53262
126.00 0.55286
126.50 0.56784
127.00 0.58082
127.50 0.59556
128.00 0.61255
128.50 0.62947
129.00 0.64518
129.50 0.65678
130.00 0.66823
130.50 0.68281
131.00 0.69804
131.50 0.71165
132.00 0.72479
132.50 0.73983
133.00 0.75440
133.50 0.76978
134.00 0.78541
134.50 0.80203
135.00 0.81835
135.50 0.83561
136.00 0.85330
136.50 0.87177
137.00 0.89006
137.50 0.90935
138.00 0.92903
138.50 0.94887
139.00 0.96996
139.50 0.99130
140.00 1.01271
140.50 1.03444
141.00 1.05750
141.50 1.08009
142.00 1.10273
142.50 1.12548
143.00 1.14918
143.50 1.17219
144.00 1.19522
144.50 1.21636
145.00 1.23607
145.50 1.25631
