phi[deg] B[T]
0.00 1.77263
0.50 1.77272
1.00 1.77295
1.50 1.77333
2.00 1.77385
2.50 1.77452
3.00 1.77561
3.50 1.77687
4.00 1.77826
4.50 1.77978
5.00 1.78144
5.50 1.78355
6.00 1.78592
6.50 1.78842
7.00 1.79071
7.50 1.79210
8.00 1.79361
8.50 1.79556
9.00 1.79768
9.50 1.79993
10.00 1.80229
10.50 1.80173
11.00 1.80185
11.50 1.80307
12.00 1.80437
12.50 1.80577
13.00 1.80588
13.50 1.80446
14.00 1.80313
14.50 1.80180
15.00 1.79852
15.50 1.79531
16.00 1.79217
16.50 1.78955
17.00 1.78731
17.50 1.78514
18.00 1.78176
18.50 1.77750
19.00 1.77331
19.50 1.76918
20.00 1.76253
20.50 1.75594
21.00 1.74915
21.50 1.74222
22.00 1.73533
22.50 1.72851
23.00 1.71920
23.50 1.70618
24.00 1.69319
24.50 1.68073
25.00 1.66916
25.50 1.65761
26.00 1.64607
26.50 1.63188
27.00 1.61484
27.50 1.59784
28.00 1.58083
28.50 1.56285
29.00 1.54489
29.50 1.52695
30.00 1.50980
30.50 1.49304
31.00 1.47629
31.50 1.45931
32.00 1.44016
32.50 1.42104
33.00 1.40194
33.50 1.38110
34.00 1.35946
34.50 1.33783
35.00 1.31701
35.50 1.29712
36.00 1.27723
36.50 1.25534
37.00 1.23287
37.50 1.20967
38.00 1.18647
38.50 1.16329
39.00 1.14012
39.50 1.11718
40.00 1.09475
40.50 1.07234
41.00 1.04996
41.50 1.02737
42.00 1.00463
42.50 0.98335
43.00 0.96208
43.50 0.94097
44.00 0.92006
44.50 0.89916
45.00 0.87804
45.50 0.85784
46.00 0.83814
46.50 0.81843
47.00 0.79924
47.50 0.78104
48.00 0.76283
48.50 0.74314
49.00 0.72404
49.50 0.70697
50.00 0.68986
50.50 0.67272
51.00 0.65338
51.50 0.63298
52.00 0.61534
52.50 0.59909
53.00 0.58274
53.50 0.56614
54.00 0.54888
54.50 0.53154
55.00 0.51372
55.50 0.49322
56.00 0.47261
56.50 0.45191
57.00 0.43111
57.50 0.41182
58.00 0.39259
58.50 0.37326
59.00 0.35052
59.50 0.32695
60.00 0.30329
60.50 0.28453
61.00 0.26648
61.50 0.24837
62.00 0.23021
62.50 0.21220
63.00 0.19484
63.50 0.17744
64.00 0.15999
64.50 0.14252
65.00 0.13171
65.50 0.12091
66.00 0.11010
66.50 0.09930
67.00 0.09074
67.50 0.08252
68.00 0.07429
68.50 0.06605
69.00 0.06058
69.50 0.05583
70.00 0.05110
70.50 0.04637
71.00 0.04164
71.50 0.03740
72.00 0.03342
72.50 0.02943
73.00 0.02731
73.50 0.02527
74.00 0.02323
74.50 0.02121
75.00 0.01919
75.50 0.01717
76.00 0.01516
76.50 0.01353
77.00 0.01248
77.50 0.01143
78.00 0.01039
78.50 0.00941
79.00 0.00859
79.50 0.00777
80.00 0.00695
80.50 0.00629
81.00 0.00578
81.50 0.00527
82.00 0.00476
82.50 0.00437
83.00 0.00402
83.50 0.00368
84.00 0.00334
84.50 0.00308
85.00 0.00284
85.50 0.00264
86.00 0.00250
86.50 0.00236
87.00 0.00223
87.50 0.00209
88.00 0.00199
88.50 0.00194
