phi[deg] B[T]
0.00 1.39796
0.50 1.39767
1.00 1.39748
1.50 1.39774
2.00 1.39810
2.50 1.39830
3.00 1.39848
3.50 1.39869
4.00 1.39901
4.50 1.39948
5.00 1.40011
5.50 1.40084
6.00 1.40104
6.50 1.40105
7.00 1.40116
7.50 1.40158
8.00 1.40254
8.50 1.40359
9.00 1.40458
9.50 1.40389
10.00 1.40330
10.50 1.40279
11.00 1.40238
11.50 1.40205
12.00 1.40272
12.50 1.40394
13.00 1.40480
13.50 1.40519
14.00 1.40432
14.50 1.40190
15.00 1.39953
15.50 1.39721
16.00 1.39494
16.50 1.39274
17.00 1.39119
17.50 1.39085
18.00 1.38640
18.50 1.38068
19.00 1.37439
19.50 1.36812
20.00 1.36188
20.50 1.35567
21.00 1.34949
21.50 1.34285
22.00 1.33559
22.50 1.32652
23.00 1.31696
23.50 1.30740
24.00 1.29789
24.50 1.28842
25.00 1.27899
25.50 1.26961
26.00 1.26027
26.50 1.25098
27.00 1.24257
27.50 1.23673
28.00 1.22679
28.50 1.21686
29.00 1.20694
29.50 1.19703
30.00 1.18714
30.50 1.17726
31.00 1.16905
31.50 1.16650
32.00 1.16011
32.50 1.15308
33.00 1.14217
33.50 1.12900
34.00 1.11573
34.50 1.10236
35.00 1.08823
35.50 1.07366
36.00 1.05900
36.50 1.04259
37.00 1.02135
37.50 1.00353
38.00 0.98553
38.50 0.96444
39.00 0.93779
39.50 0.91097
40.00 0.88357
40.50 0.85432
41.00 0.82438
41.50 0.79426
42.00 0.76306
42.50 0.72916
43.00 0.69636
43.50 0.66325
44.00 0.62581
44.50 0.58816
45.00 0.55163
45.50 0.51731
46.00 0.48285
46.50 0.44826
47.00 0.41379
47.50 0.37934
48.00 0.34595
48.50 0.31876
49.00 0.29208
49.50 0.26539
50.00 0.23864
50.50 0.21859
51.00 0.20085
51.50 0.18263
52.00 0.16426
52.50 0.14588
53.00 0.13121
53.50 0.11891
54.00 0.10740
54.50 0.09935
55.00 0.09130
55.50 0.08327
56.00 0.07525
56.50 0.06724
57.00 0.05925
57.50 0.05174
58.00 0.04574
58.50 0.04006
59.00 0.03717
59.50 0.03429
60.00 0.03142
60.50 0.02856
61.00 0.02571
61.50 0.02286
62.00 0.02001
62.50 0.01758
63.00 0.01621
63.50 0.01485
64.00 0.01348
64.50 0.01211
65.00 0.01082
65.50 0.00964
66.00 0.00847
66.50 0.00775
67.00 0.00716
67.50 0.00657
68.00 0.00597
68.50 0.00538
69.00 0.00479
69.50 0.00420
70.00 0.00376
70.50 0.00348
71.00 0.00320
71.50 0.00292
72.00 0.00264
72.50 0.00236
73.00 0.00208
73.50 0.00183
74.00 0.00169
74.50 0.00156
75.00 0.00143
75.50 0.00130
76.00 0.00117
76.50 0.00105
77.00 0.00093
77.50 0.00086
78.00 0.00079
78.50 0.00072
79.00 0.00065
79.50 0.00059
80.00 0.00054
80.50 0.00050
81.00 0.00045
81.50 0.00041
82.00 0.00038
82.50 0.00035
83.00 0.00032
83.50 0.00029
84.00 0.00027
84.50 0.00024
85.00 0.00023
85.50 0.00021
86.00 0.00020
86.50 0.00018
87.00 0.00017
87.50 0.00015
88.00 0.00014
88.50 0.00014
89.00 0.00013
89.50 0.00012
90.00 0.00012
90.00 0.00012
90.50 0.00012
91.00 0.00013
91.50 0.00014
92.00 0.00014
92.50 0.00015
93.00 0.00017
93.50 0.00018
94.00 0.00020
94.50 0.00021
95.00 0.00023
95.50 0.00024
96.00 0.00027
96.50 0.00029
97.00 0.00032
97.50 0.00035
98.00 0.00038
98.50 0.00041
