phi[deg] B[T]
0.00 1.19333
0.50 1.19222
1.00 1.19118
1.50 1.19018
2.00 1.18856
2.50 1.18705
3.00 1.18563
3.50 1.18492
4.00 1.18439
4.50 1.18363
5.00 1.18298
5.50 1.18303
6.00 1.18371
6.50 1.18477
7.00 1.18675
7.50 1.18882
8.00 1.19069
8.50 1.19261
9.00 1.19474
9.50 1.19864
10.00 1.20204
10.50 1.20498
11.00 1.20620
11.50 1.20743
12.00 1.20813
12.50 1.20610
13.00 1.20415
13.50 1.20266
14.00 1.20132
14.50 1.19901
15.00 1.19579
15.50 1.19288
16.00 1.19120
16.50 1.18962
17.00 1.18855
17.50 1.18777
18.00 1.18691
18.50 1.18590
19.00 1.18497
19.50 1.18620
20.00 1.18785
20.50 1.18713
21.00 1.18510
21.50 1.18313
22.00 1.18149
22.50 1.18378
23.00 1.17756
23.50 1.17171
24.00 1.16595
24.50 1.16019
25.00 1.14916
25.50 1.13645
26.00 1.12590
26.50 1.11569
27.00 1.10499
27.50 1.09292
28.00 1.08113
28.50 1.07098
29.00 1.06091
29.50 1.05093
30.00 1.04172
30.50 1.03412
31.00 1.02588
31.50 1.01633
32.00 1.00683
32.50 0.99804
33.00 0.99085
33.50 0.98265
34.00 0.97043
34.50 0.95823
35.00 0.94558
35.50 0.93246
36.00 0.91764
36.50 0.90107
37.00 0.88450
37.50 0.86700
38.00 0.84785
38.50 0.82986
39.00 0.81350
39.50 0.79736
40.00 0.78129
40.50 0.76595
41.00 0.75199
41.50 0.73824
42.00 0.72464
42.50 0.71218
43.00 0.69965
43.50 0.68813
44.00 0.67629
44.50 0.66413
45.00 0.65290
45.50 0.64122
46.00 0.62880
46.50 0.61614
47.00 0.60361
47.50 0.58999
48.00 0.57626
48.50 0.56182
49.00 0.54673
49.50 0.53183
50.00 0.51732
50.50 0.50289
51.00 0.48722
51.50 0.47153
52.00 0.45650
52.50 0.44335
53.00 0.43003
53.50 0.41405
54.00 0.39800
54.50 0.38295
55.00 0.36995
55.50 0.35474
56.00 0.33624
56.50 0.31761
57.00 0.30010
57.50 0.28286
58.00 0.26401
58.50 0.24349
59.00 0.22247
59.50 0.19789
60.00 0.17322
60.50 0.15420
61.00 0.13674
61.50 0.11890
62.00 0.09840
62.50 0.08169
63.00 0.06855
63.50 0.05893
64.00 0.04945
64.50 0.04055
65.00 0.03450
65.50 0.02844
66.00 0.02348
66.50 0.01932
67.00 0.01667
67.50 0.01402
68.00 0.01137
68.50 0.00957
69.00 0.00823
69.50 0.00688
70.00 0.00552
70.50 0.00482
71.00 0.00412
