phi[deg] B[T]
0.00 1.41030
0.50 1.40979
1.00 1.40938
1.50 1.40909
2.00 1.40890
2.50 1.40868
3.00 1.40857
3.50 1.40858
4.00 1.40871
4.50 1.40904
5.00 1.40950
5.50 1.41024
6.00 1.41138
6.50 1.41264
7.00 1.41369
7.50 1.41464
8.00 1.41570
8.50 1.41687
9.00 1.41860
9.50 1.42148
10.00 1.42358
10.50 1.42506
11.00 1.42531
11.50 1.42564
12.00 1.42605
12.50 1.42653
13.00 1.42575
13.50 1.42450
14.00 1.42307
14.50 1.42104
15.00 1.41909
15.50 1.41723
16.00 1.41544
16.50 1.41367
17.00 1.41222
17.50 1.41136
18.00 1.40873
18.50 1.40584
19.00 1.40301
19.50 1.40025
20.00 1.39790
20.50 1.39695
21.00 1.39605
21.50 1.38977
22.00 1.38266
22.50 1.37558
23.00 1.36853
23.50 1.36211
24.00 1.35771
24.50 1.34627
25.00 1.33268
25.50 1.32051
26.00 1.30837
26.50 1.29626
27.00 1.28418
27.50 1.27062
28.00 1.25567
28.50 1.24080
29.00 1.22609
29.50 1.21144
30.00 1.19683
30.50 1.18227
31.00 1.16792
31.50 1.15439
32.00 1.14180
32.50 1.12637
33.00 1.11091
33.50 1.09547
34.00 1.08006
34.50 1.06467
35.00 1.04980
35.50 1.03613
36.00 1.01919
36.50 1.00157
37.00 0.98399
37.50 0.96644
38.00 0.94889
38.50 0.93113
39.00 0.91339
39.50 0.89466
40.00 0.87581
40.50 0.85698
41.00 0.83823
41.50 0.81966
42.00 0.80111
42.50 0.78251
43.00 0.76408
43.50 0.74580
44.00 0.72763
44.50 0.70959
45.00 0.69162
45.50 0.67454
46.00 0.65756
46.50 0.64147
47.00 0.62643
47.50 0.61144
48.00 0.59789
48.50 0.58571
49.00 0.57355
49.50 0.56046
50.00 0.54848
50.50 0.53998
51.00 0.53140
51.50 0.52083
52.00 0.51024
52.50 0.49963
53.00 0.48895
53.50 0.47457
54.00 0.46253
54.50 0.45042
55.00 0.43817
55.50 0.42578
56.00 0.41203
56.50 0.39758
57.00 0.37892
57.50 0.36011
58.00 0.34115
58.50 0.32121
59.00 0.29660
59.50 0.27188
60.00 0.25159
60.50 0.23201
61.00 0.21234
61.50 0.19256
62.00 0.16997
62.50 0.14689
63.00 0.13072
63.50 0.11597
64.00 0.10395
64.50 0.09193
65.00 0.07990
65.50 0.06973
66.00 0.06218
66.50 0.05461
67.00 0.04726
67.50 0.04155
68.00 0.03585
68.50 0.03127
69.00 0.02821
69.50 0.02514
70.00 0.02207
70.50 0.01899
71.00 0.01613
71.50 0.01436
72.00 0.01291
72.50 0.01149
73.00 0.01006
73.50 0.00864
74.00 0.00733
74.50 0.00658
75.00 0.00583
75.50 0.00509
76.00 0.00444
76.50 0.00380
77.00 0.00338
77.50 0.00304
78.00 0.00271
78.50 0.00239
79.00 0.00207
79.50 0.00175
80.00 0.00157
80.50 0.00140
81.00 0.00122
81.50 0.00109
82.00 0.00097
82.50 0.00084
83.00 0.00075
83.50 0.00066
84.00 0.00058
84.50 0.00052
85.00 0.00047
85.50 0.00042
86.00 0.00037
86.50 0.00032
87.00 0.00030
87.50 0.00027
88.00 0.00024
88.50 0.00023
89.00 0.00021
89.50 0.00020
90.00 0.00019
90.00 0.00019
90.50 0.00020
91.00 0.00021
91.50 0.00023
92.00 0.00024
92.50 0.00027
93.00 0.00030
93.50 0.00032
94.00 0.00037
94.50 0.00042
95.00 0.00047
95.50 0.00052
96.00 0.00058
96.50 0.00066
97.00 0.00075
97.50 0.00084
98.00 0.00097
98.50 0.00109
99.00 0.00122
99.50 0.00140
100.00 0.00157
100.50 0.00175
101.00 0.00207
101.50 0.00239
102.00 0.00271
102.50 0.00304
103.00 0.00338
103.50 0.00380
104.00 0.00444
104.50 0.00509
105.00 0.00583
105.50 0.00658
106.00 0.00733
106.50 0.00864
107.00 0.01006
107.50 0.01149
108.00 0.01291
108.50 0.01436
109.00 0.01613
109.50 0.01899
110.00 0.02207
110.50 0.02514
111.00 0.02821
111.50 0.03127
112.00 0.03585
112.50 0.04155
113.00 0.04726
113.50 0.05461
114.00 0.06218
114.50 0.06973
115.00 0.07990
115.50 0.09193
116.00 0.10395
116.50 0.11597
117.00 0.13072
117.50 0.14689
118.00 0.16997
118.50 0.19256
119.00 0.21234
119.50 0.23201
120.00 0.25159
120.50 0.27188
121.00 0.29660
121.50 0.32121
122.00 0.34115
122.50 0.36011
123.00 0.37892
123.50 0.39758
124.00 0.41203
124.50 0.42578
125.00 0.43817
125.50 0.45042
126.00 0.46253
126.50 0.47457
127.00 0.48895
127.50 0.49963
128.00 0.51024
128.50 0.52083
129.00 0.53140
129.50 0.53998
130.00 0.54848
130.50 0.56046
131.00 0.57355
131.50 0.58571
132.00 0.59789
132.50 0.61144
133.00 0.62643
133.50 0.64147
134.00 0.65756
134.50 0.67454
135.00 0.69162
135.50 0.70959
136.00 0.72763
136.50 0.74580
137.00 0.76408
137.50 0.78251
138.00 0.80111
138.50 0.81966
139.00 0.83823
139.50 0.85698
140.00 0.87581
140.50 0.89466
141.00 0.91339
141.50 0.93113
142.00 0.94889
142.50 0.96644
143.00 0.98399
143.50 1.00157
144.00 1.01919
144.50 1.03613
145.00 1.04980
145.50 1.06467
146.00 1.08006
146.50 1.09547
147.00 1.11091
147.50 1.12637
148.00 1.14180
148.50 1.15439
149.00 1.16792
149.50 1.18227
150.00 1.19683
150.50 1.21144
151.00 1.22609
151.50 1.24080
152.00 1.25567
152.50 1.27062
153.00 1.28418
153.50 1.29626
154.00 1.30837
154.50 1.32051
155.00 1.33268
155.50 1.34627
156.00 1.35771
156.50 1.36211
157.00 1.36853
157.50 1.37558
158.00 1.38266
158.50 1.38977
159.00 1.39605
159.50 1.39695
160.00 1.39790
160.50 1.40025
161.00 1.40301
161.50 1.40584
162.00 1.40873
162.50 1.41136
163.00 1.41222
163.50 1.41367
164.00 1.41544
164.50 1.41723
165.00 1.41909
165.50 1.42104
166.00 1.42307
166.50 1.42450
167.00 1.42575
167.50 1.42653
168.00 1.42605
168.50 1.42564
169.00 1.42531
169.50 1.42506
170.00 1.42358
170.50 1.42148
171.00 1.41860
171.50 1.41687
172.00 1.41570
172.50 1.41464
173.00 1.41369
173.50 1.41264
174.00 1.41138
174.50 1.41024
175.00 1.40950
175.50 1.40904
176.00 1.40871
176.50 1.40858
177.00 1.40857
177.50 1.40868
178.00 1.40890
178.50 1.40909
179.00 1.40938
179.50 1.40979
180.00 1.41030
180.00 1.41030
180.50 1.40979
181.00 1.40938
181.50 1.40909
182.00 1.40890
182.50 1.40868
183.00 1.40857
183.50 1.40858
184.00 1.40871
184.50 1.40904
185.00 1.40950
185.50 1.41024
186.00 1.41138
186.50 1.41264
187.00 1.41369
187.50 1.41464
188.00 1.41570
188.50 1.41687
189.00 1.41860
189.50 1.42148
190.00 1.42358
190.50 1.42506
191.00 1.42531
191.50 1.42564
192.00 1.42605
192.50 1.42653
193.00 1.42575
193.50 1.42450
194.00 1.42307
194.50 1.42104
195.00 1.41909
195.50 1.41723
196.00 1.41544
196.50 1.41367
197.00 1.41222
197.50 1.41136
198.00 1.40873
198.50 1.40584
199.00 1.40301
199.50 1.40025
200.00 1.39790
200.50 1.39695
201.00 1.39605
201.50 1.38977
202.00 1.38266
202.50 1.37558
203.00 1.36853
203.50 1.36211
204.00 1.35771
204.50 1.34627
205.00 1.33268
205.50 1.32051
206.00 1.30837
206.50 1.29626
207.00 1.28418
207.50 1.27062
208.00 1.25567
208.50 1.24080
209.00 1.22609
209.50 1.21144
210.00 1.19683
210.50 1.18227
211.00 1.16792
211.50 1.15439
212.00 1.14180
212.50 1.12637
213.00 1.11091
213.50 1.09547
214.00 1.08006
214.50 1.06467
215.00 1.04980
215.50 1.03613
216.00 1.01919
216.50 1.00157
217.00 0.98399
217.50 0.96644
218.00 0.94889
218.50 0.93113
219.00 0.91339
219.50 0.89466
220.00 0.87581
220.50 0.85698
221.00 0.83823
221.50 0.81966
222.00 0.80111
222.50 0.78251
223.00 0.76408
223.50 0.74580
224.00 0.72763
224.50 0.70959
225.00 0.69162
225.50 0.67454
226.00 0.65756
226.50 0.64147
227.00 0.62643
227.50 0.61144
228.00 0.59789
228.50 0.58571
229.00 0.57355
229.50 0.56046
230.00 0.54848
230.50 0.53998
231.00 0.53140
231.50 0.52083
232.00 0.51024
232.50 0.49963
233.00 0.48895
233.50 0.47457
234.00 0.46253
234.50 0.45042
235.00 0.43817
235.50 0.42578
236.00 0.41203
236.50 0.39758
237.00 0.37892
237.50 0.36011
238.00 0.34115
238.50 0.32121
239.00 0.29660
239.50 0.27188
240.00 0.25159
240.50 0.23201
241.00 0.21234
241.50 0.19256
242.00 0.16997
242.50 0.14689
243.00 0.13072
243.50 0.11597
244.00 0.10395
244.50 0.09193
245.00 0.07990
245.50 0.06973
246.00 0.06218
246.50 0.05461
247.00 0.04726
247.50 0.04155
248.00 0.03585
248.50 0.03127
249.00 0.02821
249.50 0.02514
250.00 0.02207
250.50 0.01899
251.00 0.01613
251.50 0.01436
252.00 0.01291
252.50 0.01149
253.00 0.01006
253.50 0.00864
254.00 0.00733
254.50 0.00658
255.00 0.00583
255.50 0.00509
256.00 0.00444
256.50 0.00380
257.00 0.00338
257.50 0.00304
258.00 0.00271
258.50 0.00239
259.00 0.00207
259.50 0.00175
260.00 0.00157
260.50 0.00140
261.00 0.00122
261.50 0.00109
262.00 0.00097
262.50 0.00084
263.00 0.00075
263.50 0.00066
264.00 0.00058
264.50 0.00052
265.00 0.00047
265.50 0.00042
266.00 0.00037
266.50 0.00032
267.00 0.00030
267.50 0.00027
268.00 0.00024
268.50 0.00023
269.00 0.00021
269.50 0.00020
270.00 0.00019
270.00 0.00019
270.50 0.00020
271.00 0.00021
271.50 0.00023
272.00 0.00024
272.50 0.00027
273.00 0.00030
273.50 0.00032
274.00 0.00037
274.50 0.00042
275.00 0.00047
275.50 0.00052
276.00 0.00058
276.50 0.00066
277.00 0.00075
277.50 0.00084
278.00 0.00097
278.50 0.00109
279.00 0.00122
279.50 0.00140
280.00 0.00157
280.50 0.00175
281.00 0.00207
281.50 0.00239
282.00 0.00271
282.50 0.00304
283.00 0.00338
283.50 0.00380
284.00 0.00444
284.50 0.00509
285.00 0.00583
285.50 0.00658
286.00 0.00733
286.50 0.00864
287.00 0.01006
287.50 0.01149
288.00 0.01291
288.50 0.01436
289.00 0.01613
289.50 0.01899
290.00 0.02207
290.50 0.02514
291.00 0.02821
291.50 0.03127
292.00 0.03585
292.50 0.04155
293.00 0.04726
293.50 0.05461
294.00 0.06218
294.50 0.06973
295.00 0.07990
295.50 0.09193
296.00 0.10395
296.50 0.11597
297.00 0.13072
297.50 0.14689
298.00 0.16997
298.50 0.19256
299.00 0.21234
299.50 0.23201
300.00 0.25159
300.50 0.27188
301.00 0.29660
301.50 0.32121
302.00 0.34115
302.50 0.36011
303.00 0.37892
303.50 0.39758
304.00 0.41203
304.50 0.42578
305.00 0.43817
305.50 0.45042
306.00 0.46253
