phi[deg] B[T]
0.00 1.29286
0.50 1.29259
1.00 1.29242
1.50 1.29235
2.00 1.29237
2.50 1.29252
3.00 1.29260
3.50 1.29283
4.00 1.29316
4.50 1.29359
5.00 1.29411
5.50 1.29442
6.00 1.29478
6.50 1.29521
7.00 1.29549
7.50 1.29588
8.00 1.29636
8.50 1.29701
9.00 1.29783
9.50 1.29875
10.00 1.29907
10.50 1.29919
11.00 1.29941
11.50 1.29971
12.00 1.30011
12.50 1.30060
13.00 1.30118
13.50 1.30201
14.00 1.30353
14.50 1.30425
15.00 1.30431
15.50 1.30443
16.00 1.30462
16.50 1.30487
17.00 1.30519
17.50 1.30557
18.00 1.30643
18.50 1.30750
19.00 1.30746
19.50 1.30747
20.00 1.30561
20.50 1.30284
21.00 1.30011
21.50 1.29742
22.00 1.29493
22.50 1.29325
23.00 1.29161
23.50 1.28732
24.00 1.28132
24.50 1.27534
25.00 1.26817
25.50 1.26086
26.00 1.25356
26.50 1.24627
27.00 1.23966
27.50 1.23313
28.00 1.22555
28.50 1.21577
29.00 1.20599
29.50 1.19622
30.00 1.18493
30.50 1.17349
31.00 1.16204
31.50 1.14921
32.00 1.13625
32.50 1.12329
33.00 1.11032
33.50 1.09435
34.00 1.07703
34.50 1.05995
35.00 1.04283
35.50 1.02569
36.00 1.00715
36.50 0.98632
37.00 0.96604
37.50 0.94611
38.00 0.92613
38.50 0.90451
39.00 0.88152
39.50 0.85849
40.00 0.83549
40.50 0.81228
41.00 0.78900
41.50 0.76567
42.00 0.74218
42.50 0.71902
43.00 0.69599
43.50 0.67298
44.00 0.65068
44.50 0.62835
45.00 0.60619
45.50 0.58599
46.00 0.56554
46.50 0.54505
47.00 0.52638
47.50 0.50790
48.00 0.48908
48.50 0.47068
49.00 0.45301
49.50 0.43529
50.00 0.41751
50.50 0.40009
51.00 0.38328
51.50 0.36638
52.00 0.34940
52.50 0.33228
53.00 0.31507
53.50 0.29798
54.00 0.28105
54.50 0.26404
55.00 0.24695
55.50 0.22980
56.00 0.21257
56.50 0.19439
57.00 0.17572
57.50 0.15885
58.00 0.14316
58.50 0.13246
59.00 0.12287
59.50 0.11327
60.00 0.10368
60.50 0.09409
61.00 0.08450
61.50 0.07491
62.00 0.06606
62.50 0.05770
63.00 0.05232
63.50 0.04819
64.00 0.04407
64.50 0.04007
65.00 0.03608
65.50 0.03208
66.00 0.02808
66.50 0.02529
67.00 0.02336
67.50 0.02144
68.00 0.01951
68.50 0.01758
69.00 0.01565
69.50 0.01377
70.00 0.01205
70.50 0.01110
71.00 0.01024
71.50 0.00939
72.00 0.00854
72.50 0.00768
73.00 0.00683
73.50 0.00598
74.00 0.00536
74.50 0.00491
75.00 0.00446
75.50 0.00401
76.00 0.00360
76.50 0.00323
77.00 0.00286
77.50 0.00261
78.00 0.00242
78.50 0.00222
79.00 0.00204
79.50 0.00185
80.00 0.00166
80.50 0.00148
81.00 0.00130
81.50 0.00121
82.00 0.00112
82.50 0.00102
83.00 0.00093
83.50 0.00085
84.00 0.00078
84.50 0.00070
85.00 0.00066
85.50 0.00062
86.00 0.00059
86.50 0.00056
87.00 0.00052
87.50 0.00049
88.00 0.00048
88.50 0.00046
89.00 0.00045
89.50 0.00043
90.00 0.00042
90.00 0.00042
90.50 0.00043
91.00 0.00045
91.50 0.00046
92.00 0.00048
92.50 0.00049
93.00 0.00052
93.50 0.00056
94.00 0.00059
94.50 0.00062
95.00 0.00066
95.50 0.00070
96.00 0.00078
96.50 0.00085
97.00 0.00093
97.50 0.00102
98.00 0.00112
98.50 0.00121
99.00 0.00130
99.50 0.00148
100.00 0.00166
100.50 0.00185
101.00 0.00204
101.50 0.00222
102.00 0.00242
102.50 0.00261
103.00 0.00286
103.50 0.00323
104.00 0.00360
104.50 0.00401
105.00 0.00446
105.50 0.00491
106.00 0.00536
106.50 0.00598
107.00 0.00683
107.50 0.00768
108.00 0.00854
108.50 0.00939
109.00 0.01024
109.50 0.01110
110.00 0.01205
110.50 0.01377
111.00 0.01565
111.50 0.01758
112.00 0.01951
112.50 0.02144
113.00 0.02336
113.50 0.02529
114.00 0.02808
114.50 0.03208
115.00 0.03608
115.50 0.04007
116.00 0.04407
116.50 0.04819
117.00 0.05232
117.50 0.05770
118.00 0.06606
118.50 0.07491
119.00 0.08450
119.50 0.09409
120.00 0.10368
120.50 0.11327
121.00 0.12287
121.50 0.13246
122.00 0.14316
122.50 0.15885
123.00 0.17572
123.50 0.19439
124.00 0.21257
124.50 0.22980
125.00 0.24695
125.50 0.26404
126.00 0.28105
126.50 0.29798
127.00 0.31507
127.50 0.33228
128.00 0.34940
128.50 0.36638
129.00 0.38328
129.50 0.40009
130.00 0.41751
130.50 0.43529
131.00 0.45301
131.50 0.47068
132.00 0.48908
132.50 0.50790
133.00 0.52638
133.50 0.54505
134.00 0.56554
134.50 0.58599
135.00 0.60619
135.50 0.62835
136.00 0.65068
136.50 0.67298
137.00 0.69599
137.50 0.71902
138.00 0.74218
138.50 0.76567
139.00 0.78900
139.50 0.81228
140.00 0.83549
140.50 0.85849
141.00 0.88152
141.50 0.90451
142.00 0.92613
142.50 0.94611
143.00 0.96604
143.50 0.98632
144.00 1.00715
144.50 1.02569
145.00 1.04283
145.50 1.05995
146.00 1.07703
146.50 1.09435
147.00 1.11032
147.50 1.12329
148.00 1.13625
148.50 1.14921
149.00 1.16204
149.50 1.17349
150.00 1.18493
150.50 1.19622
151.00 1.20599
151.50 1.21577
152.00 1.22555
152.50 1.23313
153.00 1.23966
153.50 1.24627
154.00 1.25356
154.50 1.26086
155.00 1.26817
155.50 1.27534
156.00 1.28132
156.50 1.28732
157.00 1.29161
157.50 1.29325
158.00 1.29493
158.50 1.29742
159.00 1.30011
159.50 1.30284
160.00 1.30561
160.50 1.30747
161.00 1.30746
161.50 1.30750
162.00 1.30643
162.50 1.30557
163.00 1.30519
163.50 1.30487
164.00 1.30462
164.50 1.30443
165.00 1.30431
165.50 1.30425
166.00 1.30353
166.50 1.30201
167.00 1.30118
167.50 1.30060
168.00 1.30011
168.50 1.29971
169.00 1.29941
169.50 1.29919
170.00 1.29907
170.50 1.29875
171.00 1.29783
171.50 1.29701
172.00 1.29636
172.50 1.29588
173.00 1.29549
173.50 1.29521
174.00 1.29478
174.50 1.29442
175.00 1.29411
175.50 1.29359
176.00 1.29316
176.50 1.29283
177.00 1.29260
177.50 1.29252
178.00 1.29237
178.50 1.29235
179.00 1.29242
179.50 1.29259
180.00 1.29286
180.00 1.29286
180.50 1.29259
181.00 1.29242
181.50 1.29235
