phi[deg] B[T]
0.00 2.02910
0.50 2.02833
1.00 2.02768
1.50 2.02723
2.00 2.02763
2.50 2.02808
3.00 2.02699
3.50 2.02605
4.00 2.02562
4.50 2.02568
5.00 2.02587
5.50 2.02560
6.00 2.02535
6.50 2.02507
7.00 2.02479
7.50 2.02463
8.00 2.02390
8.50 2.02197
9.00 2.02017
9.50 2.01850
10.00 2.01843
10.50 2.01863
11.00 2.01844
11.50 2.01726
12.00 2.01561
12.50 2.01277
13.00 2.01002
13.50 2.00737
14.00 2.00468
14.50 2.00159
15.00 1.99861
15.50 1.99455
16.00 1.98923
16.50 1.98400
17.00 1.98003
17.50 1.97649
18.00 1.97202
18.50 1.96706
19.00 1.96086
19.50 1.95305
20.00 1.94530
20.50 1.93767
21.00 1.93040
21.50 1.92317
22.00 1.91600
22.50 1.90510
23.00 1.89301
23.50 1.88094
24.00 1.86772
24.50 1.85357
25.00 1.83944
25.50 1.82512
26.00 1.80856
26.50 1.79205
27.00 1.77560
27.50 1.75917
28.00 1.74276
28.50 1.72439
29.00 1.70424
29.50 1.68411
30.00 1.66432
30.50 1.64508
31.00 1.62585
31.50 1.60663
32.00 1.58742
32.50 1.56451
33.00 1.54155
33.50 1.51857
34.00 1.49538
34.50 1.47217
35.00 1.44896
35.50 1.42574
36.00 1.40104
36.50 1.37548
37.00 1.34983
37.50 1.32417
38.00 1.29850
38.50 1.27282
39.00 1.24719
39.50 1.22186
40.00 1.19651
40.50 1.17114
41.00 1.14576
41.50 1.11961
42.00 1.09396
42.50 1.06939
43.00 1.04479
43.50 1.01970
44.00 0.99429
44.50 0.96885
45.00 0.94391
45.50 0.91966
46.00 0.89523
46.50 0.87074
47.00 0.84630
47.50 0.82200
48.00 0.79765
48.50 0.77294
49.00 0.74836
49.50 0.72467
50.00 0.70094
50.50 0.67715
51.00 0.65306
51.50 0.63005
52.00 0.60784
52.50 0.58556
53.00 0.56321
53.50 0.54087
54.00 0.51852
54.50 0.49612
55.00 0.47445
55.50 0.45412
56.00 0.43369
56.50 0.41304
57.00 0.39226
57.50 0.37310
58.00 0.35391
