phi[deg] B[T]
0.00 1.27385
0.50 1.27257
1.00 1.27137
1.50 1.27020
2.00 1.26826
2.50 1.26642
3.00 1.26469
3.50 1.26362
4.00 1.26270
4.50 1.26143
5.00 1.26026
5.50 1.25984
6.00 1.26009
6.50 1.26068
7.00 1.26212
7.50 1.26367
8.00 1.26511
8.50 1.26663
9.00 1.26837
9.50 1.27179
10.00 1.27484
10.50 1.27753
11.00 1.27854
11.50 1.27956
12.00 1.28013
12.50 1.27829
13.00 1.27652
13.50 1.27502
14.00 1.27365
14.50 1.27143
15.00 1.26843
15.50 1.26568
16.00 1.26386
16.50 1.26214
17.00 1.26103
17.50 1.26025
18.00 1.25923
18.50 1.25778
19.00 1.25642
19.50 1.25743
20.00 1.25889
20.50 1.25748
21.00 1.25449
21.50 1.25155
22.00 1.24896
22.50 1.25090
23.00 1.24321
23.50 1.23559
24.00 1.22802
24.50 1.22044
25.00 1.20675
25.50 1.19109
26.00 1.17740
26.50 1.16399
27.00 1.14985
27.50 1.13369
28.00 1.11784
28.50 1.10377
29.00 1.08977
29.50 1.07585
30.00 1.06202
30.50 1.04964
31.00 1.03721
31.50 1.02418
32.00 1.01121
32.50 0.99892
33.00 0.98816
33.50 0.97688
34.00 0.96348
34.50 0.95012
35.00 0.93748
35.50 0.92555
36.00 0.91210
36.50 0.89711
37.00 0.88214
37.50 0.86743
38.00 0.85311
38.50 0.83784
39.00 0.82190
39.50 0.80591
40.00 0.78993
40.50 0.77386
41.00 0.75759
41.50 0.74070
42.00 0.72346
42.50 0.70635
43.00 0.68898
43.50 0.67115
44.00 0.65352
44.50 0.63560
45.00 0.61745
45.50 0.59925
46.00 0.58218
46.50 0.56556
47.00 0.54941
47.50 0.53531
48.00 0.52289
48.50 0.51277
49.00 0.50318
49.50 0.49532
50.00 0.49137
50.50 0.48990
51.00 0.48277
51.50 0.47563
52.00 0.47020
52.50 0.46810
53.00 0.46284
53.50 0.45312
54.00 0.44329
54.50 0.43397
55.00 0.42573
55.50 0.41397
56.00 0.39692
56.50 0.37971
57.00 0.36236
57.50 0.34486
58.00 0.32458
58.50 0.30141
59.00 0.27741
59.50 0.24728
60.00 0.21702
60.50 0.19368
61.00 0.17222
61.50 0.15024
62.00 0.12444
62.50 0.10327
63.00 0.08648
63.50 0.07442
64.00 0.06254
64.50 0.05137
65.00 0.04370
65.50 0.03600
66.00 0.02973
66.50 0.02447
67.00 0.02112
67.50 0.01777
68.00 0.01440
68.50 0.01212
69.00 0.01041
69.50 0.00869
70.00 0.00697
70.50 0.00607
71.00 0.00517
71.50 0.00425
72.00 0.00353
72.50 0.00306
73.00 0.00259
73.50 0.00213
74.00 0.00189
74.50 0.00165
75.00 0.00143
75.50 0.00122
76.00 0.00111
76.50 0.00101
77.00 0.00093
77.50 0.00084
78.00 0.00078
78.50 0.00072
79.00 0.00067
79.50 0.00064
80.00 0.00061
80.50 0.00058
81.00 0.00054
81.50 0.00051
82.00 0.00048
82.50 0.00045
83.00 0.00042
83.50 0.00039
84.00 0.00037
84.50 0.00034
85.00 0.00031
85.50 0.00029
86.00 0.00026
86.50 0.00023
87.00 0.00020
87.50 0.00018
88.00 0.00016
88.50 0.00013
