phi[deg] B[T]
0.00 1.20406
0.50 1.20400
1.00 1.20405
1.50 1.20419
2.00 1.20440
2.50 1.20469
3.00 1.20505
3.50 1.20523
4.00 1.20546
4.50 1.20576
5.00 1.20613
5.50 1.20659
6.00 1.20677
6.50 1.20746
7.00 1.20822
7.50 1.20904
8.00 1.20993
8.50 1.21089
9.00 1.21093
9.50 1.21021
10.00 1.20955
10.50 1.20928
11.00 1.21020
11.50 1.21118
12.00 1.21221
12.50 1.21330
13.00 1.21444
13.50 1.21374
14.00 1.21217
14.50 1.21065
15.00 1.20917
15.50 1.20780
16.00 1.20863
16.50 1.20946
17.00 1.21029
17.50 1.21106
18.00 1.21080
18.50 1.20807
19.00 1.20533
19.50 1.20258
20.00 1.19981
20.50 1.19703
21.00 1.19458
21.50 1.19284
22.00 1.19108
22.50 1.18930
23.00 1.18751
23.50 1.18189
24.00 1.17315
24.50 1.16436
25.00 1.15553
25.50 1.14712
26.00 1.14154
26.50 1.13589
27.00 1.13019
27.50 1.12444
28.00 1.11863
28.50 1.10860
29.00 1.09530
29.50 1.08191
30.00 1.06844
30.50 1.05494
31.00 1.04248
31.50 1.02995
32.00 1.01733
32.50 1.00462
33.00 0.99183
33.50 0.97644
34.00 0.95783
34.50 0.93912
35.00 0.92139
35.50 0.90431
36.00 0.88712
36.50 0.86981
37.00 0.85240
37.50 0.83487
38.00 0.81550
38.50 0.79317
39.00 0.77073
39.50 0.74818
40.00 0.72551
40.50 0.70272
41.00 0.68295
41.50 0.66160
42.00 0.63591
42.50 0.61202
43.00 0.59047
43.50 0.56884
44.00 0.54713
44.50 0.52535
45.00 0.50348
45.50 0.48245
46.00 0.46135
46.50 0.44018
47.00 0.41894
47.50 0.39763
48.00 0.37562
48.50 0.35332
49.00 0.33368
49.50 0.31507
50.00 0.29861
50.50 0.28344
51.00 0.26825
51.50 0.25305
52.00 0.23785
52.50 0.22263
53.00 0.21201
53.50 0.20141
54.00 0.19080
54.50 0.18018
55.00 0.16955
55.50 0.15890
56.00 0.14825
56.50 0.13758
57.00 0.12766
57.50 0.11973
58.00 0.11366
58.50 0.10802
59.00 0.10239
59.50 0.09675
60.00 0.09111
60.50 0.08546
61.00 0.07981
61.50 0.07416
62.00 0.06891
62.50 0.06492
63.00 0.06094
63.50 0.05697
64.00 0.05357
64.50 0.05115
65.00 0.04873
65.50 0.04630
66.00 0.04388
66.50 0.04146
67.00 0.03904
67.50 0.03661
68.00 0.03419
68.50 0.03178
69.00 0.02947
69.50 0.02717
70.00 0.02486
70.50 0.02373
71.00 0.02270
71.50 0.02166
72.00 0.02063
72.50 0.01960
73.00 0.01859
73.50 0.01759
74.00 0.01659
74.50 0.01558
75.00 0.01458
75.50 0.01358
76.00 0.01258
76.50 0.01159
77.00 0.01093
77.50 0.01047
78.00 0.01001
78.50 0.00956
79.00 0.00910
79.50 0.00858
80.00 0.00806
80.50 0.00754
81.00 0.00702
81.50 0.00650
82.00 0.00621
82.50 0.00600
83.00 0.00579
83.50 0.00558
84.00 0.00536
84.50 0.00515
85.00 0.00495
85.50 0.00473
86.00 0.00451
86.50 0.00445
87.00 0.00436
87.50 0.00427
88.00 0.00418
88.50 0.00410
89.00 0.00401
89.50 0.00392
90.00 0.00384
90.00 0.00384
90.50 0.00392
91.00 0.00401
91.50 0.00410
92.00 0.00418
92.50 0.00427
93.00 0.00436
93.50 0.00445
94.00 0.00451
94.50 0.00473
95.00 0.00495
95.50 0.00515
96.00 0.00536
96.50 0.00558
97.00 0.00579
97.50 0.00600
98.00 0.00621
98.50 0.00650
99.00 0.00702
99.50 0.00754
100.00 0.00806
100.50 0.00858
101.00 0.00910
101.50 0.00956
102.00 0.01001
102.50 0.01047
103.00 0.01093
103.50 0.01159
104.00 0.01258
104.50 0.01358
105.00 0.01458
105.50 0.01558
106.00 0.01659
106.50 0.01759
107.00 0.01859
107.50 0.01960
108.00 0.02063
108.50 0.02166
109.00 0.02270
109.50 0.02373
110.00 0.02486
110.50 0.02717
111.00 0.02947
111.50 0.03178
112.00 0.03419
112.50 0.03661
113.00 0.03904
113.50 0.04146
114.00 0.04388
114.50 0.04630
115.00 0.04873
115.50 0.05115
116.00 0.05357
116.50 0.05697
117.00 0.06094
117.50 0.06492
118.00 0.06891
118.50 0.07416
119.00 0.07981
119.50 0.08546
120.00 0.09111
120.50 0.09675
121.00 0.10239
121.50 0.10802
122.00 0.11366
122.50 0.11973
123.00 0.12766
123.50 0.13758
124.00 0.14825
124.50 0.15890
125.00 0.16955
125.50 0.18018
126.00 0.19080
126.50 0.20141
127.00 0.21201
127.50 0.22263
128.00 0.23785
128.50 0.25305
129.00 0.26825
129.50 0.28344
130.00 0.29861
130.50 0.31507
131.00 0.33368
131.50 0.35332
132.00 0.37562
132.50 0.39763
133.00 0.41894
133.50 0.44018
134.00 0.46135
134.50 0.48245
135.00 0.50348
135.50 0.52535
136.00 0.54713
136.50 0.56884
137.00 0.59047
137.50 0.61202
138.00 0.63591
138.50 0.66160
139.00 0.68295
139.50 0.70272
140.00 0.72551
140.50 0.74818
141.00 0.77073
141.50 0.79317
142.00 0.81550
142.50 0.83487
143.00 0.85240
143.50 0.86981
144.00 0.88712
144.50 0.90431
145.00 0.92139
145.50 0.93912
146.00 0.95783
146.50 0.97644
147.00 0.99183
147.50 1.00462
148.00 1.01733
148.50 1.02995
149.00 1.04248
149.50 1.05494
150.00 1.06844
150.50 1.08191
151.00 1.09530
151.50 1.10860
152.00 1.11863
152.50 1.12444
153.00 1.13019
153.50 1.13589
154.00 1.14154
154.50 1.14712
155.00 1.15553
155.50 1.16436
156.00 1.17315
156.50 1.18189
157.00 1.18751
157.50 1.18930
158.00 1.19108
158.50 1.19284
159.00 1.19458
159.50 1.19703
160.00 1.19981
160.50 1.20258
161.00 1.20533
161.50 1.20807
162.00 1.21080
162.50 1.21106
163.00 1.21029
163.50 1.20946
164.00 1.20863
164.50 1.20780
165.00 1.20917
165.50 1.21065
166.00 1.21217
166.50 1.21374
167.00 1.21444
167.50 1.21330
168.00 1.21221
168.50 1.21118
169.00 1.21020
169.50 1.20928
170.00 1.20955
170.50 1.21021
171.00 1.21093
171.50 1.21089
172.00 1.20993
172.50 1.20904
173.00 1.20822
173.50 1.20746
174.00 1.20677
174.50 1.20659
175.00 1.20613
175.50 1.20576
176.00 1.20546
176.50 1.20523
177.00 1.20505
177.50 1.20469
178.00 1.20440
178.50 1.20419
179.00 1.20405
179.50 1.20400
180.00 1.20406
180.00 1.20406
180.50 1.20400
181.00 1.20405
181.50 1.20419
182.00 1.20440
182.50 1.20469
183.00 1.20505
183.50 1.20523
184.00 1.20546
184.50 1.20576
185.00 1.20613
185.50 1.20659
186.00 1.20677
186.50 1.20746
187.00 1.20822
187.50 1.20904
188.00 1.20993
188.50 1.21089
189.00 1.21093
189.50 1.21021
190.00 1.20955
190.50 1.20928
191.00 1.21020
191.50 1.21118
192.00 1.21221
192.50 1.21330
193.00 1.21444
193.50 1.21374
194.00 1.21217
194.50 1.21065
195.00 1.20917
195.50 1.20780
196.00 1.20863
196.50 1.20946
197.00 1.21029
197.50 1.21106
198.00 1.21080
198.50 1.20807
199.00 1.20533
199.50 1.20258
200.00 1.19981
200.50 1.19703
201.00 1.19458
201.50 1.19284
202.00 1.19108
202.50 1.18930
203.00 1.18751
203.50 1.18189
204.00 1.17315
204.50 1.16436
205.00 1.15553
205.50 1.14712
206.00 1.14154
206.50 1.13589
207.00 1.13019
207.50 1.12444
208.00 1.11863
208.50 1.10860
209.00 1.09530
209.50 1.08191
210.00 1.06844
210.50 1.05494
211.00 1.04248
211.50 1.02995
212.00 1.01733
212.50 1.00462
213.00 0.99183
213.50 0.97644
214.00 0.95783
214.50 0.93912
215.00 0.92139
215.50 0.90431
216.00 0.88712
216.50 0.86981
217.00 0.85240
217.50 0.83487
218.00 0.81550
218.50 0.79317
219.00 0.77073
219.50 0.74818
220.00 0.72551
220.50 0.70272
221.00 0.68295
221.50 0.66160
222.00 0.63591
222.50 0.61202
223.00 0.59047
223.50 0.56884
224.00 0.54713
224.50 0.52535
225.00 0.50348
225.50 0.48245
226.00 0.46135
226.50 0.44018
227.00 0.41894
227.50 0.39763
228.00 0.37562
228.50 0.35332
229.00 0.33368
229.50 0.31507
230.00 0.29861
230.50 0.28344
231.00 0.26825
231.50 0.25305
232.00 0.23785
232.50 0.22263
233.00 0.21201
233.50 0.20141
234.00 0.19080
234.50 0.18018
235.00 0.16955
235.50 0.15890
236.00 0.14825
236.50 0.13758
237.00 0.12766
237.50 0.11973
238.00 0.11366
238.50 0.10802
239.00 0.10239
239.50 0.09675
240.00 0.09111
240.50 0.08546
241.00 0.07981
241.50 0.07416
242.00 0.06891
242.50 0.06492
243.00 0.06094
243.50 0.05697
244.00 0.05357
244.50 0.05115
245.00 0.04873
245.50 0.04630
246.00 0.04388
246.50 0.04146
247.00 0.03904
247.50 0.03661
248.00 0.03419
248.50 0.03178
249.00 0.02947
249.50 0.02717
250.00 0.02486
250.50 0.02373
251.00 0.02270
251.50 0.02166
252.00 0.02063
252.50 0.01960
253.00 0.01859
253.50 0.01759
254.00 0.01659
254.50 0.01558
255.00 0.01458
255.50 0.01358
256.00 0.01258
256.50 0.01159
257.00 0.01093
257.50 0.01047
258.00 0.01001
258.50 0.00956
259.00 0.00910
259.50 0.00858
260.00 0.00806
260.50 0.00754
261.00 0.00702
261.50 0.00650
262.00 0.00621
262.50 0.00600
263.00 0.00579
263.50 0.00558
264.00 0.00536
264.50 0.00515
265.00 0.00495
265.50 0.00473
266.00 0.00451
266.50 0.00445
267.00 0.00436
267.50 0.00427
268.00 0.00418
268.50 0.00410
269.00 0.00401
269.50 0.00392
270.00 0.00384
270.00 0.00384
270.50 0.00392
271.00 0.00401
271.50 0.00410
272.00 0.00418
272.50 0.00427
273.00 0.00436
273.50 0.00445
274.00 0.00451
274.50 0.00473
275.00 0.00495
275.50 0.00515
276.00 0.00536
276.50 0.00558
277.00 0.00579
277.50 0.00600
278.00 0.00621
278.50 0.00650
279.00 0.00702
279.50 0.00754
280.00 0.00806
280.50 0.00858
281.00 0.00910
281.50 0.00956
282.00 0.01001
282.50 0.01047
283.00 0.01093
283.50 0.01159
284.00 0.01258
284.50 0.01358
285.00 0.01458
285.50 0.01558
286.00 0.01659
286.50 0.01759
287.00 0.01859
287.50 0.01960
288.00 0.02063
288.50 0.02166
289.00 0.02270
289.50 0.02373
290.00 0.02486
290.50 0.02717
291.00 0.02947
291.50 0.03178
292.00 0.03419
292.50 0.03661
293.00 0.03904
293.50 0.04146
294.00 0.04388
294.50 0.04630
295.00 0.04873
295.50 0.05115
296.00 0.05357
296.50 0.05697
297.00 0.06094
297.50 0.06492
298.00 0.06891
298.50 0.07416
299.00 0.07981
299.50 0.08546
300.00 0.09111
300.50 0.09675
301.00 0.10239
301.50 0.10802
302.00 0.11366
302.50 0.11973
303.00 0.12766
303.50 0.13758
304.00 0.14825
304.50 0.15890
305.00 0.16955
305.50 0.18018
306.00 0.19080
306.50 0.20141
307.00 0.21201
307.50 0.22263
308.00 0.23785
308.50 0.25305
309.00 0.26825
309.50 0.28344
310.00 0.29861
310.50 0.31507
311.00 0.33368
