phi[deg] B[T]
0.00 1.33497
0.50 1.33403
1.00 1.33339
1.50 1.33192
2.00 1.32890
2.50 1.32615
3.00 1.32349
3.50 1.31843
4.00 1.31315
4.50 1.30782
5.00 1.30242
5.50 1.29587
6.00 1.28650
6.50 1.27706
7.00 1.26809
7.50 1.25910
8.00 1.24469
8.50 1.23018
9.00 1.21557
9.50 1.20136
10.00 1.18460
10.50 1.16767
11.00 1.15059
11.50 1.13296
12.00 1.11463
12.50 1.09118
13.00 1.06557
13.50 1.03979
14.00 1.01385
14.50 0.98782
15.00 0.96004
15.50 0.93202
16.00 0.90378
16.50 0.87389
17.00 0.84273
17.50 0.80661
18.00 0.77018
18.50 0.73353
19.00 0.69666
19.50 0.66195
20.00 0.62796
20.50 0.59374
21.00 0.55930
21.50 0.52205
22.00 0.47875
22.50 0.44317
23.00 0.41101
23.50 0.37873
24.00 0.34633
24.50 0.31166
25.00 0.28711
25.50 0.26415
26.00 0.24116
26.50 0.21814
27.00 0.19408
27.50 0.17277
28.00 0.15872
28.50 0.14693
29.00 0.13515
29.50 0.12339
30.00 0.11163
30.50 0.09988
31.00 0.08815
31.50 0.07680
32.00 0.06713
32.50 0.06067
33.00 0.05589
33.50 0.05161
34.00 0.04734
34.50 0.04307
35.00 0.03882
35.50 0.03456
36.00 0.03032
36.50 0.02628
37.00 0.02357
37.50 0.02126
38.00 0.01961
38.50 0.01795
39.00 0.01617
39.50 0.01439
40.00 0.01261
40.50 0.01138
41.00 0.01041
41.50 0.00945
42.00 0.00848
42.50 0.00753
43.00 0.00682
43.50 0.00623
44.00 0.00563
44.50 0.00504
45.00 0.00444
45.50 0.00409
46.00 0.00373
46.50 0.00337
47.00 0.00302
47.50 0.00266
48.00 0.00245
48.50 0.00225
49.00 0.00205
49.50 0.00185
50.00 0.00164
50.50 0.00148
51.00 0.00135
51.50 0.00123
52.00 0.00114
52.50 0.00105
53.00 0.00096
53.50 0.00088
54.00 0.00079
54.50 0.00071
55.00 0.00067
55.50 0.00064
56.00 0.00060
56.50 0.00057
57.00 0.00053
57.50 0.00049
58.00 0.00046
58.50 0.00043
59.00 0.00041
59.50 0.00040
60.00 0.00038
60.50 0.00036
61.00 0.00035
61.50 0.00033
62.00 0.00032
62.50 0.00030
63.00 0.00030
63.50 0.00029
64.00 0.00028
64.50 0.00027
65.00 0.00027
65.50 0.00026
66.00 0.00025
66.50 0.00024
67.00 0.00024
67.50 0.00023
68.00 0.00023
68.50 0.00022
69.00 0.00021
69.50 0.00021
70.00 0.00020
70.50 0.00020
71.00 0.00019
71.50 0.00019
72.00 0.00018
72.50 0.00018
73.00 0.00017
73.50 0.00017
74.00 0.00016
74.50 0.00016
75.00 0.00015
75.50 0.00015
76.00 0.00014
76.50 0.00014
77.00 0.00013
77.50 0.00013
78.00 0.00012
78.50 0.00012
79.00 0.00011
79.50 0.00011
80.00 0.00010
80.50 0.00010
81.00 0.00009
81.50 0.00009
82.00 0.00008
82.50 0.00008
83.00 0.00007
83.50 0.00007
84.00 0.00006
84.50 0.00006
85.00 0.00005
85.50 0.00005
86.00 0.00004
86.50 0.00004
87.00 0.00003
87.50 0.00003
88.00 0.00002
88.50 0.00002
89.00 0.00002
89.50 0.00002
90.00 0.00001
90.00 0.00001
90.50 0.00002
91.00 0.00002
91.50 0.00002
92.00 0.00002
92.50 0.00003
93.00 0.00003
93.50 0.00004
94.00 0.00004
94.50 0.00005
95.00 0.00005
95.50 0.00006
96.00 0.00006
96.50 0.00007
97.00 0.00007
97.50 0.00008
98.00 0.00008
98.50 0.00009
99.00 0.00009
99.50 0.00010
100.00 0.00010
100.50 0.00011
101.00 0.00011
101.50 0.00012
102.00 0.00012
102.50 0.00013
103.00 0.00013
103.50 0.00014
104.00 0.00014
104.50 0.00015
105.00 0.00015
105.50 0.00016
106.00 0.00016
106.50 0.00017
107.00 0.00017
107.50 0.00018
108.00 0.00018
108.50 0.00019
109.00 0.00019
109.50 0.00020
110.00 0.00020
110.50 0.00021
111.00 0.00021
111.50 0.00022
112.00 0.00023
112.50 0.00023
113.00 0.00024
113.50 0.00024
114.00 0.00025
114.50 0.00026
115.00 0.00027
115.50 0.00027
116.00 0.00028
116.50 0.00029
117.00 0.00030
117.50 0.00030
118.00 0.00032
118.50 0.00033
119.00 0.00035
119.50 0.00036
120.00 0.00038
120.50 0.00040
