phi[deg] B[T]
0.00 1.29183
0.50 1.29115
1.00 1.29054
1.50 1.29013
2.00 1.28981
2.50 1.28911
3.00 1.28848
3.50 1.28791
4.00 1.28752
4.50 1.28725
5.00 1.28730
5.50 1.28767
6.00 1.28813
6.50 1.28851
7.00 1.28887
7.50 1.29044
8.00 1.29208
8.50 1.29380
9.00 1.29495
9.50 1.29565
10.00 1.29760
10.50 1.29962
11.00 1.30170
11.50 1.30250
12.00 1.30286
12.50 1.30293
13.00 1.30305
13.50 1.30322
14.00 1.30328
14.50 1.30309
15.00 1.30254
15.50 1.30204
16.00 1.30161
16.50 1.30128
17.00 1.30133
17.50 1.30166
18.00 1.30204
18.50 1.30200
19.00 1.30128
19.50 1.30148
20.00 1.30183
20.50 1.30223
21.00 1.30266
21.50 1.30144
22.00 1.29696
22.50 1.29388
23.00 1.29183
23.50 1.28977
24.00 1.28682
24.50 1.27775
25.00 1.26868
25.50 1.25975
26.00 1.25110
26.50 1.24159
27.00 1.23068
27.50 1.21978
28.00 1.20889
28.50 1.19776
29.00 1.18676
29.50 1.17608
30.00 1.16540
30.50 1.15474
31.00 1.14358
31.50 1.13143
32.00 1.11861
32.50 1.10704
33.00 1.09639
33.50 1.08499
34.00 1.07025
34.50 1.05549
35.00 1.04155
35.50 1.02555
36.00 1.00649
36.50 0.98736
37.00 0.96841
37.50 0.94887
38.00 0.92752
38.50 0.90616
39.00 0.88480
39.50 0.86194
40.00 0.83876
40.50 0.81520
41.00 0.79249
41.50 0.76909
42.00 0.74493
42.50 0.72158
43.00 0.69807
43.50 0.67466
44.00 0.65119
44.50 0.62756
45.00 0.60519
45.50 0.58363
46.00 0.56179
46.50 0.54195
47.00 0.52445
47.50 0.50744
48.00 0.49368
48.50 0.48085
49.00 0.47001
49.50 0.46330
50.00 0.45768
50.50 0.45040
51.00 0.44306
51.50 0.43767
52.00 0.43367
52.50 0.42854
53.00 0.42136
53.50 0.41357
54.00 0.40038
54.50 0.38721
55.00 0.37489
55.50 0.36313
56.00 0.34631
56.50 0.32940
57.00 0.31240
57.50 0.29318
58.00 0.26792
58.50 0.24259
59.00 0.21718
59.50 0.19177
60.00 0.16658
60.50 0.14914
61.00 0.13345
61.50 0.11642
62.00 0.09936
62.50 0.08225
63.00 0.06908
63.50 0.06078
64.00 0.05243
64.50 0.04405
65.00 0.03738
65.50 0.03123
66.00 0.02812
66.50 0.02531
67.00 0.02212
67.50 0.01883
68.00 0.01554
68.50 0.01287
69.00 0.01144
69.50 0.01001
70.00 0.00879
70.50 0.00757
71.00 0.00635
71.50 0.00563
72.00 0.00494
72.50 0.00424
73.00 0.00362
73.50 0.00310
74.00 0.00274
74.50 0.00243
75.00 0.00212
75.50 0.00181
76.00 0.00156
76.50 0.00141
77.00 0.00125
77.50 0.00109
78.00 0.00092
78.50 0.00083
79.00 0.00074
79.50 0.00066
80.00 0.00057
80.50 0.00050
81.00 0.00045
81.50 0.00041
82.00 0.00036
82.50 0.00031
83.00 0.00029
83.50 0.00026
84.00 0.00023
84.50 0.00020
85.00 0.00018
85.50 0.00016
86.00 0.00014
86.50 0.00012
87.00 0.00011
87.50 0.00009
88.00 0.00007
88.50 0.00006
89.00 0.00005
89.50 0.00004
90.00 0.00003
90.00 0.00003
90.50 0.00004
91.00 0.00005
91.50 0.00006
92.00 0.00007
92.50 0.00009
93.00 0.00011
93.50 0.00012
94.00 0.00014
94.50 0.00016
95.00 0.00018
95.50 0.00020
96.00 0.00023
96.50 0.00026
97.00 0.00029
97.50 0.00031
98.00 0.00036
98.50 0.00041
99.00 0.00045
99.50 0.00050
100.00 0.00057
100.50 0.00066
101.00 0.00074
101.50 0.00083
102.00 0.00092
102.50 0.00109
103.00 0.00125
103.50 0.00141
104.00 0.00156
104.50 0.00181
105.00 0.00212
105.50 0.00243
106.00 0.00274
106.50 0.00310
107.00 0.00362
107.50 0.00424
108.00 0.00494
108.50 0.00563
109.00 0.00635
109.50 0.00757
110.00 0.00879
110.50 0.01001
111.00 0.01144
111.50 0.01287
112.00 0.01554
112.50 0.01883
113.00 0.02212
113.50 0.02531
114.00 0.02812
114.50 0.03123
115.00 0.03738
115.50 0.04405
116.00 0.05243
116.50 0.06078
117.00 0.06908
117.50 0.08225
118.00 0.09936
118.50 0.11642
119.00 0.13345
119.50 0.14914
120.00 0.16658
120.50 0.19177
121.00 0.21718
121.50 0.24259
122.00 0.26792
122.50 0.29318
123.00 0.31240
123.50 0.32940
124.00 0.34631
124.50 0.36313
125.00 0.37489
125.50 0.38721
126.00 0.40038
126.50 0.41357
127.00 0.42136
127.50 0.42854
128.00 0.43367
128.50 0.43767
129.00 0.44306
129.50 0.45040
130.00 0.45768
130.50 0.46330
131.00 0.47001
131.50 0.48085
132.00 0.49368
132.50 0.50744
133.00 0.52445
133.50 0.54195
134.00 0.56179
134.50 0.58363
135.00 0.60519
135.50 0.62756
136.00 0.65119
136.50 0.67466
137.00 0.69807
137.50 0.72158
138.00 0.74493
138.50 0.76909
139.00 0.79249
139.50 0.81520
140.00 0.83876
140.50 0.86194
141.00 0.88480
141.50 0.90616
142.00 0.92752
142.50 0.94887
143.00 0.96841
143.50 0.98736
144.00 1.00649
144.50 1.02555
145.00 1.04155
145.50 1.05549
146.00 1.07025
146.50 1.08499
147.00 1.09639
147.50 1.10704
148.00 1.11861
148.50 1.13143
149.00 1.14358
149.50 1.15474
150.00 1.16540
150.50 1.17608
151.00 1.18676
151.50 1.19776
152.00 1.20889
152.50 1.21978
153.00 1.23068
153.50 1.24159
154.00 1.25110
154.50 1.25975
155.00 1.26868
155.50 1.27775
156.00 1.28682
156.50 1.28977
157.00 1.29183
157.50 1.29388
158.00 1.29696
158.50 1.30144
159.00 1.30266
159.50 1.30223
160.00 1.30183
160.50 1.30148
161.00 1.30128
161.50 1.30200
162.00 1.30204
162.50 1.30166
163.00 1.30133
163.50 1.30128
164.00 1.30161
164.50 1.30204
165.00 1.30254
165.50 1.30309
166.00 1.30328
166.50 1.30322
167.00 1.30305
167.50 1.30293
168.00 1.30286
168.50 1.30250
169.00 1.30170
169.50 1.29962
170.00 1.29760
170.50 1.29565
171.00 1.29495
171.50 1.29380
172.00 1.29208
172.50 1.29044
173.00 1.28887
173.50 1.28851
174.00 1.28813
174.50 1.28767
175.00 1.28730
175.50 1.28725
176.00 1.28752
176.50 1.28791
177.00 1.28848
177.50 1.28911
178.00 1.28981
178.50 1.29013
179.00 1.29054
179.50 1.29115
180.00 1.29183
180.00 1.29183
180.50 1.29115
181.00 1.29054
181.50 1.29013
182.00 1.28981
182.50 1.28911
183.00 1.28848
183.50 1.28791
184.00 1.28752
184.50 1.28725
185.00 1.28730
185.50 1.28767
186.00 1.28813
186.50 1.28851
187.00 1.28887
187.50 1.29044
188.00 1.29208
188.50 1.29380
189.00 1.29495
189.50 1.29565
190.00 1.29760
190.50 1.29962
191.00 1.30170
191.50 1.30250
192.00 1.30286
192.50 1.30293
193.00 1.30305
193.50 1.30322
194.00 1.30328
194.50 1.30309
195.00 1.30254
195.50 1.30204
196.00 1.30161
196.50 1.30128
197.00 1.30133
197.50 1.30166
198.00 1.30204
198.50 1.30200
199.00 1.30128
199.50 1.30148
200.00 1.30183
200.50 1.30223
201.00 1.30266
201.50 1.30144
202.00 1.29696
202.50 1.29388
203.00 1.29183
203.50 1.28977
204.00 1.28682
204.50 1.27775
205.00 1.26868
205.50 1.25975
206.00 1.25110
206.50 1.24159
207.00 1.23068
207.50 1.21978
208.00 1.20889
208.50 1.19776
209.00 1.18676
209.50 1.17608
210.00 1.16540
210.50 1.15474
211.00 1.14358
211.50 1.13143
212.00 1.11861
212.50 1.10704
213.00 1.09639
213.50 1.08499
214.00 1.07025
214.50 1.05549
215.00 1.04155
215.50 1.02555
216.00 1.00649
216.50 0.98736
217.00 0.96841
217.50 0.94887
218.00 0.92752
218.50 0.90616
219.00 0.88480
219.50 0.86194
220.00 0.83876
220.50 0.81520
221.00 0.79249
221.50 0.76909
222.00 0.74493
222.50 0.72158
223.00 0.69807
223.50 0.67466
224.00 0.65119
224.50 0.62756
225.00 0.60519
225.50 0.58363
226.00 0.56179
226.50 0.54195
227.00 0.52445
227.50 0.50744
228.00 0.49368
228.50 0.48085
229.00 0.47001
229.50 0.46330
230.00 0.45768
230.50 0.45040
231.00 0.44306
231.50 0.43767
232.00 0.43367
232.50 0.42854
233.00 0.42136
233.50 0.41357
234.00 0.40038
234.50 0.38721
235.00 0.37489
235.50 0.36313
236.00 0.34631
236.50 0.32940
237.00 0.31240
237.50 0.29318
238.00 0.26792
238.50 0.24259
239.00 0.21718
239.50 0.19177
240.00 0.16658
240.50 0.14914
241.00 0.13345
241.50 0.11642
242.00 0.09936
242.50 0.08225
243.00 0.06908
243.50 0.06078
244.00 0.05243
244.50 0.04405
245.00 0.03738
245.50 0.03123
246.00 0.02812
246.50 0.02531
247.00 0.02212
247.50 0.01883
248.00 0.01554
248.50 0.01287
249.00 0.01144
249.50 0.01001
250.00 0.00879
250.50 0.00757
251.00 0.00635
251.50 0.00563
252.00 0.00494
252.50 0.00424
253.00 0.00362
253.50 0.00310
254.00 0.00274
254.50 0.00243
255.00 0.00212
255.50 0.00181
