phi[deg] B[T]
0.00 1.08915
0.50 1.08906
1.00 1.08905
1.50 1.08924
2.00 1.08952
2.50 1.08984
3.00 1.08996
3.50 1.09016
4.00 1.09049
4.50 1.09111
5.00 1.09161
5.50 1.09213
6.00 1.09274
6.50 1.09348
7.00 1.09429
7.50 1.09466
8.00 1.09519
8.50 1.09603
9.00 1.09693
9.50 1.09790
10.00 1.09895
10.50 1.09979
11.00 1.09997
11.50 1.10064
12.00 1.10166
12.50 1.10273
13.00 1.10386
13.50 1.10578
14.00 1.10748
14.50 1.10736
15.00 1.10728
15.50 1.10725
16.00 1.10726
16.50 1.10731
17.00 1.10740
17.50 1.10754
18.00 1.10913
18.50 1.11171
19.00 1.11334
19.50 1.11154
20.00 1.10909
20.50 1.10660
21.00 1.10409
21.50 1.10155
22.00 1.09899
22.50 1.09639
23.00 1.09377
23.50 1.09112
24.00 1.08963
24.50 1.08839
25.00 1.08712
25.50 1.08198
26.00 1.07313
26.50 1.06423
27.00 1.05526
27.50 1.04623
28.00 1.03714
28.50 1.02798
29.00 1.01944
29.50 1.01509
30.00 1.01065
30.50 1.00131
31.00 0.98921
31.50 0.97701
32.00 0.96425
32.50 0.95053
33.00 0.93671
33.50 0.92277
34.00 0.90806
34.50 0.89119
35.00 0.87422
35.50 0.85714
36.00 0.83998
36.50 0.82120
37.00 0.80274
37.50 0.78460
38.00 0.76633
38.50 0.74794
39.00 0.72779
39.50 0.70492
40.00 0.68192
40.50 0.65881
41.00 0.63734
41.50 0.61710
42.00 0.59497
42.50 0.56913
43.00 0.54315
43.50 0.51873
44.00 0.49691
44.50 0.47501
45.00 0.45305
45.50 0.43221
46.00 0.41131
46.50 0.39035
47.00 0.36896
47.50 0.34745
48.00 0.32589
48.50 0.30679
49.00 0.28889
49.50 0.27093
50.00 0.25376
50.50 0.23813
51.00 0.22249
51.50 0.20683
52.00 0.19298
52.50 0.18308
53.00 0.17318
53.50 0.16327
54.00 0.15322
54.50 0.14292
55.00 0.13262
55.50 0.12232
56.00 0.11202
56.50 0.10248
57.00 0.09714
57.50 0.09180
58.00 0.08645
58.50 0.08111
59.00 0.07614
59.50 0.07148
60.00 0.06682
60.50 0.06217
61.00 0.05753
61.50 0.05289
62.00 0.04826
62.50 0.04400
63.00 0.04154
63.50 0.03907
64.00 0.03660
64.50 0.03413
65.00 0.03165
65.50 0.02918
66.00 0.02754
66.50 0.02594
67.00 0.02434
67.50 0.02274
68.00 0.02115
68.50 0.01957
69.00 0.01798
69.50 0.01674
70.00 0.01556
70.50 0.01438
71.00 0.01320
71.50 0.01231
72.00 0.01170
72.50 0.01109
73.00 0.01048
73.50 0.00987
74.00 0.00927
74.50 0.00866
75.00 0.00805
75.50 0.00745
76.00 0.00684
76.50 0.00624
77.00 0.00577
77.50 0.00549
78.00 0.00520
78.50 0.00491
79.00 0.00462
79.50 0.00433
80.00 0.00404
80.50 0.00377
81.00 0.00352
81.50 0.00328
82.00 0.00303
82.50 0.00284
83.00 0.00273
83.50 0.00262
84.00 0.00251
84.50 0.00241
85.00 0.00230
85.50 0.00219
86.00 0.00207
86.50 0.00199
87.00 0.00195
