phi[deg] B[T]
0.00 1.98098
0.50 1.98096
1.00 1.98109
1.50 1.98137
2.00 1.98180
2.50 1.98245
3.00 1.98268
3.50 1.98378
4.00 1.98502
4.50 1.98640
5.00 1.98792
5.50 1.98957
6.00 1.99152
6.50 1.99360
7.00 1.99582
7.50 1.99656
8.00 1.99727
8.50 1.99845
9.00 2.00019
9.50 2.00205
10.00 2.00403
10.50 2.00351
11.00 2.00222
11.50 2.00154
12.00 2.00125
12.50 2.00107
13.00 2.00100
13.50 2.00081
14.00 1.99929
14.50 1.99690
15.00 1.99201
15.50 1.98777
16.00 1.98520
16.50 1.98271
17.00 1.98029
17.50 1.97688
18.00 1.97028
18.50 1.96373
19.00 1.95750
19.50 1.95344
20.00 1.94942
20.50 1.94377
21.00 1.93557
21.50 1.92741
22.00 1.91813
22.50 1.90744
23.00 1.89678
23.50 1.88614
24.00 1.87267
24.50 1.85856
25.00 1.84449
25.50 1.83029
26.00 1.81340
26.50 1.79705
27.00 1.78090
27.50 1.76476
28.00 1.74763
28.50 1.72922
29.00 1.71068
29.50 1.69121
30.00 1.67176
30.50 1.65232
31.00 1.63089
31.50 1.60839
32.00 1.58812
32.50 1.56786
33.00 1.54759
33.50 1.52599
34.00 1.50265
34.50 1.47930
35.00 1.45507
35.50 1.42988
36.00 1.40470
36.50 1.37952
37.00 1.35404
37.50 1.32790
38.00 1.30223
38.50 1.27656
39.00 1.25089
39.50 1.22504
40.00 1.19905
40.50 1.17405
41.00 1.14905
41.50 1.12404
42.00 1.09870
42.50 1.07436
43.00 1.05069
43.50 1.02712
44.00 1.00382
44.50 0.98053
45.00 0.95702
45.50 0.93446
46.00 0.91242
46.50 0.89036
47.00 0.86909
47.50 0.84848
48.00 0.82679
48.50 0.80427
49.00 0.78393
49.50 0.76390
50.00 0.74352
50.50 0.72194
51.00 0.70255
51.50 0.68310
52.00 0.66359
52.50 0.64393
53.00 0.62129
53.50 0.60039
54.00 0.58025
54.50 0.56003
55.00 0.53975
55.50 0.51918
56.00 0.49669
56.50 0.47630
57.00 0.45582
57.50 0.43527
58.00 0.41469
58.50 0.39491
