phi[deg] B[T]
0.00 1.25980
0.50 1.25898
1.00 1.25824
1.50 1.25761
2.00 1.25663
2.50 1.25586
3.00 1.25520
3.50 1.25405
4.00 1.25305
4.50 1.25289
5.00 1.25283
5.50 1.25333
6.00 1.25401
6.50 1.25476
7.00 1.25553
7.50 1.25639
8.00 1.25872
8.50 1.26116
9.00 1.26362
9.50 1.26448
10.00 1.26543
10.50 1.26681
11.00 1.26840
11.50 1.27008
12.00 1.27000
12.50 1.26934
13.00 1.26806
13.50 1.26565
14.00 1.26332
14.50 1.26107
15.00 1.25889
15.50 1.25679
16.00 1.25459
16.50 1.25212
17.00 1.25039
17.50 1.24938
18.00 1.24768
18.50 1.24556
19.00 1.24352
19.50 1.24246
20.00 1.24212
20.50 1.24184
21.00 1.23910
21.50 1.23500
22.00 1.23095
22.50 1.22699
23.00 1.22306
23.50 1.21803
24.00 1.20965
24.50 1.20129
25.00 1.18970
25.50 1.17742
26.00 1.16519
26.50 1.15337
27.00 1.14165
27.50 1.12963
28.00 1.11695
28.50 1.10432
29.00 1.09178
29.50 1.07934
30.00 1.06695
30.50 1.05609
31.00 1.04554
31.50 1.03464
32.00 1.02160
32.50 1.00860
33.00 0.99565
33.50 0.98498
34.00 0.97419
34.50 0.96074
35.00 0.94542
35.50 0.93003
36.00 0.91464
36.50 0.89857
37.00 0.88007
37.50 0.86159
38.00 0.84349
38.50 0.82542
39.00 0.80737
39.50 0.78878
40.00 0.77010
40.50 0.75196
41.00 0.73458
41.50 0.71726
42.00 0.70022
42.50 0.68373
43.00 0.66730
43.50 0.65166
44.00 0.63608
44.50 0.62152
45.00 0.60686
45.50 0.59363
46.00 0.58044
46.50 0.56943
47.00 0.55845
47.50 0.54924
48.00 0.54044
48.50 0.53280
49.00 0.52558
49.50 0.51839
50.00 0.51521
50.50 0.51224
51.00 0.50741
51.50 0.49869
52.00 0.48993
52.50 0.48332
53.00 0.47928
53.50 0.47118
54.00 0.46211
54.50 0.44934
55.00 0.43526
55.50 0.42105
56.00 0.40673
56.50 0.39229
57.00 0.37571
57.50 0.35486
58.00 0.33384
58.50 0.30905
59.00 0.28263
59.50 0.25608
60.00 0.23401
60.50 0.21266
61.00 0.19043
61.50 0.16633
62.00 0.14215
62.50 0.12121
63.00 0.10771
63.50 0.09419
64.00 0.08150
64.50 0.06906
65.00 0.05660
65.50 0.04935
66.00 0.04319
66.50 0.03704
67.00 0.03121
67.50 0.02550
68.00 0.02236
68.50 0.01953
69.00 0.01690
69.50 0.01427
70.00 0.01165
70.50 0.01018
71.00 0.00883
71.50 0.00747
72.00 0.00642
72.50 0.00541
73.00 0.00461
73.50 0.00403
74.00 0.00345
74.50 0.00292
75.00 0.00252
75.50 0.00214
76.00 0.00189
76.50 0.00165
77.00 0.00141
77.50 0.00121
78.00 0.00105
78.50 0.00095
79.00 0.00085
79.50 0.00074
80.00 0.00065
80.50 0.00060
81.00 0.00054
81.50 0.00049
82.00 0.00043
82.50 0.00039
83.00 0.00036
83.50 0.00033
84.00 0.00030
84.50 0.00027
85.00 0.00024
85.50 0.00022
86.00 0.00019
86.50 0.00017
87.00 0.00015
87.50 0.00012
88.00 0.00010
88.50 0.00008
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00008
92.00 0.00010
92.50 0.00012
93.00 0.00015
93.50 0.00017
94.00 0.00019
94.50 0.00022
95.00 0.00024
95.50 0.00027
96.00 0.00030
96.50 0.00033
97.00 0.00036
97.50 0.00039
98.00 0.00043
98.50 0.00049
99.00 0.00054
99.50 0.00060
100.00 0.00065
100.50 0.00074
101.00 0.00085
101.50 0.00095
102.00 0.00105
102.50 0.00121
103.00 0.00141
103.50 0.00165
104.00 0.00189
